generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.83;13.39;12.11;
2;4.95;13.25;11.9;21
3;4.08;12.01;11.98;14
4;4.02;11.55;11.71;13
5;4.03;10.82;11.83;12
6;4.05;10.97;11.6;13
7;4.03;10.52;11.78;12
8;4.39;10.27;11.61;14
9;4.12;9.67;11.74;11
10;4.02;10.16;12.07;12
11;3.87;10.0;11.75;11
12;4.19;10.1;11.97;11
13;4.04;9.78;11.59;11
14;4.13;9.97;11.46;12
15;4.14;9.59;11.41;12
16;4.43;10.49;11.43;12
17;4.58;10.11;11.71;15
18;4.6;9.78;11.38;11
19;4.8;10.51;11.5;14
20;5.05;9.86;11.19;13
21;4.96;10.06;11.34;12
22;5.0;9.66;11.04;13
23;5.31;10.65;11.2;13
24;5.34;10.11;11.2;12
25;5.37;10.14;11.06;12
26;5.43;9.89;11.05;13
27;5.29;10.29;11.02;12
28;4.93;9.74;11.14;13
29;4.88;9.87;11.23;12
30;4.8;9.8;11.24;13
31;5.21;9.91;11.08;12
32;4.92;10.05;11.05;15
33;4.62;9.83;10.81;12
34;4.9;10.25;10.82;11
35;4.85;9.52;10.93;13
36;5.07;9.59;11.16;12
37;4.76;9.67;10.79;13
38;4.68;9.81;10.8;14
39;5.03;10.02;11.08;13
40;4.86;10.0;11.09;14
41;5.03;10.0;11.24;14
42;5.05;10.12;10.93;11
43;4.81;9.92;10.97;13
44;4.78;9.65;11.21;12
45;4.58;9.03;10.85;11
46;4.89;9.66;10.92;13
47;4.85;9.53;10.81;11
48;9.92;18.94;21.82;11
49;4.94;8.97;10.7;11
50;4.76;9.47;10.65;12
51;4.84;9.37;10.9;13
52;4.95;9.24;10.71;13
53;5.18;9.71;11.05;12
54;5.23;9.35;10.3;14
55;5.29;9.99;10.98;12
56;4.93;9.49;10.68;12
57;5.03;10.08;11.02;12
58;5.27;9.93;11.04;12
59;5.22;9.83;10.87;14
60;4.95;10.13;10.91;12
61;5.07;10.12;10.98;13
62;4.84;9.65;10.71;12
63;5.22;9.89;10.97;12
64;5.13;9.92;10.96;13
65;5.36;9.2;10.88;13
66;5.03;9.47;11.02;14
67;10.18;18.99;21.77;12
68;5.41;9.54;11.02;13
69;5.22;9.25;10.71;13
70;5.24;9.28;10.89;12
71;5.17;9.08;10.78;12
72;5.37;9.75;10.92;13
73;5.56;9.16;10.89;13
74;5.34;9.34;10.59;11
75;5.32;9.29;11.11;11
76;5.29;9.1;10.86;13
77;5.01;8.9;10.8;11
78;5.14;9.13;10.83;11
79;5.18;9.53;11.06;12
80;5.38;9.79;10.95;12
81;5.26;9.41;10.61;12
82;5.44;9.41;10.96;13
83;5.5;8.89;10.75;13
84;5.26;9.16;10.71;12
85;5.31;9.37;11.04;13
86;4.86;8.38;10.12;11
87;5.31;9.36;11.09;11
88;10.48;18.15;21.65;11
89;5.22;8.89;10.37;11
90;5.39;9.16;10.85;11
91;5.1;9.05;10.38;12
92;5.24;9.34;10.38;11
93;5.25;8.48;10.43;12
94;5.27;8.97;10.7;12
95;5.08;8.58;10.05;13
96;5.2;8.63;10.23;12
97;5.34;8.99;10.59;12
98;5.5;8.86;10.47;12
99;5.38;9.51;10.91;13
100;5.2;8.72;10.67;12
101;5.53;9.48;10.85;14
102;5.27;8.69;10.39;14
103;4.99;8.57;9.97;11
104;5.5;8.95;10.64;10
105;4.97;8.78;10.14;13
106;5.44;9.48;10.78;13
107;5.31;9.58;10.56;12
108;5.29;8.8;10.71;12
109;5.21;8.96;10.69;13
110;5.46;9.39;10.86;13
111;4.9;8.56;10.32;13
112;5.02;9.47;10.61;13
113;5.63;8.98;10.82;12
114;5.28;9.64;11.05;14
115;5.1;8.93;10.58;11
116;5.28;9.4;10.61;14
117;5.17;8.83;10.5;11
118;4.92;8.49;10.57;12
119;5.12;8.68;11.09;11
120;4.92;8.77;10.56;12
121;4.83;8.35;10.15;13
122;4.95;8.85;10.94;13
123;5.06;8.76;11.01;14
124;5.1;8.52;10.91;13
125;10.12;17.45;21.27;11
126;5.06;9.09;10.96;15
127;4.97;8.59;10.73;12
128;5.06;8.81;10.75;12
129;4.86;8.73;10.55;14
130;4.84;8.53;10.45;14
131;5.13;8.57;10.71;12
132;4.97;8.77;10.43;12
133;4.8;8.6;10.38;11
134;5.1;9.28;11.18;13
135;5.02;9.03;10.86;14
136;5.06;8.31;10.31;12
137;5.04;8.59;10.67;13
138;4.95;8.73;10.59;13
139;4.79;8.67;10.21;14
140;4.91;8.89;10.65;15
141;4.87;8.77;10.43;10
142;9.53;17.05;20.34;11
143;4.94;8.58;10.54;13
144;4.94;8.7;11.06;10
145;4.65;8.03;10.71;11
146;5.1;8.25;10.69;12
147;5.08;8.98;11.09;12
148;4.89;8.71;10.64;12
149;5.09;8.84;11.07;12
150;5.1;8.49;10.8;13
151;5.16;8.46;10.81;12
152;5.09;8.22;10.58;11
153;4.89;8.34;10.85;12
154;5.14;8.8;11.04;12
155;4.88;8.33;10.43;14
156;4.95;8.21;10.69;11
157;5.11;8.66;11.13;12
158;5.05;8.12;10.8;13
159;5.18;8.0;10.53;10
160;5.01;7.51;10.65;10
161;5.31;8.89;11.18;13
162;5.09;8.32;10.93;12
163;4.97;8.77;10.61;12
164;5.0;8.89;11.03;12
165;5.18;8.69;10.88;13
166;5.03;8.27;10.89;10
167;5.13;8.47;10.94;13
168;5.23;8.53;10.87;13
169;5.16;8.02;10.84;13
170;5.15;8.49;10.95;14
171;5.07;7.93;10.5;10
172;4.9;7.54;10.62;14
173;4.79;7.93;10.64;11
174;5.08;8.38;10.84;11
175;4.97;8.53;10.7;11
176;4.88;8.23;10.87;12
177;10.02;16.66;21.62;11
178;4.87;8.06;10.81;11
179;9.89;16.25;21.23;11
180;4.97;7.88;10.53;10
181;4.89;7.72;10.51;11
182;9.77;16.12;21.1;12
183;14.65;24.7;31.8;12
184;5.15;8.16;10.79;12
185;4.92;7.87;10.61;11
186;5.09;8.46;11.03;9
187;5.13;8.26;11.05;12
188;4.96;7.86;10.66;12
189;5.0;8.14;10.48;12
190;4.93;8.24;10.95;12
191;4.69;8.01;10.82;10
192;4.99;8.17;10.87;10
193;4.69;8.12;10.44;12
194;5.0;8.15;10.99;14
195;4.65;7.64;10.67;12
196;4.96;8.39;10.86;12
197;4.86;8.72;10.99;12
198;4.81;7.66;10.43;11
199;4.88;8.44;10.86;12
200;4.81;8.03;10.97;13
201;4.85;7.72;10.53;12
202;4.85;7.73;10.49;12
203;4.63;8.44;10.83;11
204;5.1;7.99;10.92;13
205;4.62;7.39;10.37;11
206;4.61;7.86;10.47;12
207;4.8;7.83;10.7;11
208;4.82;7.82;10.46;12
209;4.94;8.24;10.98;12
210;4.58;7.68;10.23;11
211;9.5;16.05;21.17;12
212;5.11;8.2;10.96;14
213;4.68;7.76;10.64;11
214;4.65;7.53;10.09;12
215;4.62;7.64;9.94;11
216;4.88;7.94;10.94;12
217;4.73;8.49;10.73;11
218;4.87;8.45;10.51;11
