generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.53;10.89;12.74;
2;4.42;10.43;12.36;17
3;4.03;9.63;12.24;13
4;3.78;9.23;12.16;15
5;3.3;8.61;11.86;12
6;6.75;17.09;23.57;14
7;3.44;7.95;11.69;12
8;3.43;7.86;11.57;13
9;3.49;7.11;11.25;14
10;3.27;7.66;12.01;13
11;3.25;7.21;11.78;13
12;3.24;7.33;12.0;13
13;3.17;6.95;11.91;17
14;3.11;6.9;12.12;13
15;3.31;6.81;12.01;13
16;3.29;6.01;11.89;13
17;6.7;11.96;23.7;13
18;3.22;6.04;11.85;15
19;3.15;6.21;12.18;13
20;2.89;5.97;11.82;14
21;2.95;6.21;12.08;13
22;3.02;5.77;11.79;14
23;3.12;5.77;12.05;15
24;3.04;5.85;12.27;14
25;2.89;5.42;11.54;12
26;3.01;6.2;12.3;15
27;2.66;6.12;12.07;12
28;2.49;6.62;12.09;13
29;2.45;5.71;11.93;12
30;5.09;11.81;23.47;15
31;2.52;6.17;12.24;11
32;2.71;6.02;12.0;13
33;2.43;5.93;11.75;13
34;2.46;6.18;12.15;14
35;2.49;6.36;12.13;13
36;2.36;6.43;11.82;12
37;2.48;5.62;11.9;12
38;2.41;6.31;12.06;13
39;2.32;5.94;11.61;12
40;2.48;5.58;11.75;13
41;2.33;6.21;11.94;12
42;4.94;11.53;23.74;11
43;2.82;5.76;11.95;13
44;2.49;6.02;11.93;15
45;2.71;5.85;12.25;12
46;2.37;5.86;12.1;12
47;2.57;5.78;11.97;11
48;2.42;6.37;11.95;13
49;2.47;5.86;11.96;11
50;2.59;6.26;11.83;14
51;2.76;6.29;11.75;14
52;2.36;6.45;12.27;12
53;2.51;6.25;12.1;13
54;2.41;5.72;11.97;12
55;2.59;6.47;12.31;14
56;2.55;5.9;12.03;12
57;2.52;5.89;12.14;13
58;2.49;6.25;11.95;12
59;2.59;6.02;12.08;12
60;2.59;6.34;12.02;15
61;2.61;6.49;12.33;14
62;2.47;6.44;12.11;14
63;2.51;5.89;12.19;11
64;2.52;5.8;11.66;13
65;2.65;5.9;11.78;14
66;2.86;6.0;12.11;13
67;2.81;6.34;11.89;12
68;2.73;5.95;12.0;12
69;2.59;6.58;12.34;11
70;2.69;5.8;11.79;13
71;2.88;6.3;11.72;14
72;2.94;6.63;11.99;13
73;2.79;5.9;11.9;13
74;2.84;6.26;11.99;13
75;2.83;6.18;11.59;12
76;2.92;6.21;12.1;12
77;2.89;6.68;12.03;14
78;2.97;7.21;12.07;15
79;2.92;7.16;12.02;13
80;3.14;6.88;11.9;14
81;2.95;6.83;11.97;11
82;3.21;6.48;11.91;11
83;2.86;6.88;11.72;12
84;3.0;6.76;11.53;12
85;3.08;6.99;11.77;13
86;3.0;7.09;11.65;11
87;3.1;7.36;11.63;13
88;2.99;7.09;11.62;14
89;3.23;7.07;11.7;12
90;3.26;6.75;11.74;13
91;2.95;6.67;11.46;14
92;2.96;6.55;11.5;11
93;3.23;7.1;11.64;13
94;3.22;7.51;11.86;11
95;3.11;7.19;11.62;10
