generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.29;10.56;12.3;
2;4.1;9.99;11.92;17
3;3.99;9.49;11.86;13
4;3.77;9.47;11.64;14
5;3.75;8.82;11.63;12
6;3.97;8.52;11.23;12
7;8.19;17.15;22.53;12
8;4.52;9.06;11.6;13
9;4.2;8.77;11.21;15
10;4.48;8.62;11.4;11
11;4.45;8.57;11.35;12
12;4.51;8.66;11.29;12
13;4.43;8.56;10.98;14
14;4.62;8.84;11.25;12
15;4.7;8.49;11.13;11
16;4.43;8.33;11.49;12
17;4.56;8.09;11.14;11
18;4.61;8.25;11.26;11
19;4.41;7.81;11.01;12
20;4.58;7.85;11.35;12
21;4.39;7.53;10.92;11
22;4.29;7.62;11.32;10
23;4.24;7.55;11.22;11
24;8.53;15.0;22.15;11
25;4.15;7.27;11.1;11
26;4.27;7.86;11.25;11
27;4.15;7.64;11.12;10
28;4.45;7.59;11.08;10
29;4.16;7.54;11.2;10
30;4.12;7.49;10.98;10
31;3.87;7.72;11.12;10
32;3.85;7.58;11.39;10
33;3.9;7.38;11.04;9
34;4.13;7.55;11.3;10
35;4.11;7.7;11.27;12
36;3.99;7.34;11.11;11
37;4.16;7.43;11.01;10
38;4.03;7.14;10.6;9
39;4.36;7.79;11.32;10
40;3.78;7.27;10.79;10
41;4.18;7.92;11.3;11
42;4.22;7.1;10.96;10
43;8.31;14.29;21.38;9
44;4.11;7.25;10.68;12
45;4.22;7.09;10.64;10
46;4.11;7.7;10.91;13
47;4.06;7.3;11.0;11
48;4.11;7.52;10.91;10
49;4.16;7.51;10.95;11
50;4.12;7.34;11.04;11
51;4.31;7.19;11.09;12
52;4.38;7.19;11.07;11
53;4.27;7.51;10.97;12
54;4.49;7.25;10.95;12
55;4.43;7.56;11.0;11
56;4.14;7.45;11.01;12
57;4.16;7.22;11.07;11
58;4.38;7.13;11.16;11
59;4.3;6.89;10.84;10
60;4.39;7.41;11.53;10
61;8.73;14.47;22.41;10
62;4.48;7.7;11.2;13
63;4.31;7.06;11.1;10
64;4.36;7.26;11.15;10
65;4.53;7.79;11.51;12
66;4.48;7.64;11.36;11
67;4.04;7.15;10.8;12
68;4.32;7.21;10.97;10
69;4.25;7.32;10.9;11
70;4.21;7.61;11.17;11
