generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;5.04;12.15;12.32;
2;4.98;11.95;12.14;18
3;4.33;11.5;12.12;14
4;4.07;11.19;12.08;14
5;3.94;10.31;11.93;12
6;4.23;10.56;11.96;13
7;4.25;9.93;11.6;14
8;4.46;10.63;11.7;15
9;4.19;9.78;11.49;14
10;4.27;10.1;11.7;13
11;4.07;9.69;11.57;12
12;4.02;8.98;11.24;12
13;3.96;9.63;11.59;13
14;4.21;9.3;11.44;12
15;3.95;9.39;11.61;12
16;4.24;9.64;11.61;13
17;4.37;9.51;11.29;15
18;4.09;9.42;11.32;14
19;8.0;18.56;22.62;13
20;3.77;9.0;11.53;12
21;4.08;9.06;11.54;14
22;4.28;9.05;11.41;13
23;4.0;9.12;11.28;12
24;3.94;8.74;11.03;11
25;4.04;8.74;11.53;12
26;4.0;8.77;11.36;12
27;4.16;9.01;11.4;13
28;4.1;8.32;11.13;11
29;4.01;8.49;11.45;11
30;4.05;8.36;11.17;11
31;3.88;8.64;11.08;10
32;4.12;8.27;11.0;12
33;3.89;8.44;11.49;12
34;4.02;8.34;10.99;11
35;4.01;8.07;11.48;11
36;3.93;8.33;11.29;14
37;4.17;8.19;11.35;11
38;3.66;8.03;11.71;13
39;3.74;7.36;11.21;9
40;3.81;8.3;11.44;12
41;4.04;7.95;11.31;12
42;3.89;8.05;11.36;13
43;3.95;8.07;11.32;11
44;4.17;8.18;11.27;10
45;3.79;7.93;11.35;10
46;3.82;7.7;11.28;10
47;3.8;7.79;11.46;11
48;3.83;8.04;11.42;11
49;7.54;16.13;22.08;11
50;3.67;7.77;11.38;12
51;3.78;8.02;11.17;12
52;3.81;8.15;11.12;14
53;3.71;7.8;11.1;11
54;3.73;7.7;11.32;11
55;3.71;7.79;11.25;11
56;3.6;7.68;11.51;12
57;3.73;8.06;11.54;13
58;3.85;8.06;11.48;13
59;3.52;7.67;11.33;11
60;3.61;8.12;11.46;12
61;3.65;7.54;11.48;9
62;3.32;7.47;11.23;10
63;3.45;7.62;11.65;11
64;3.44;8.21;11.6;11
65;3.1;7.75;11.67;14
66;3.19;7.24;11.45;10
67;3.31;7.65;11.69;11
68;3.11;8.28;11.59;13
69;3.18;7.3;11.46;11
70;3.45;7.21;11.46;10
71;3.2;7.29;11.66;11
72;6.58;14.24;22.84;10
73;3.31;7.47;11.64;10
74;3.28;7.29;11.77;9
75;3.26;7.77;11.61;10
76;3.36;7.41;11.61;9
77;3.23;7.44;11.69;10
78;3.23;7.53;11.51;12
79;3.47;7.39;11.6;10
80;3.3;7.43;11.45;11
81;3.38;7.21;11.61;10
82;3.52;7.19;11.46;10
83;3.48;7.52;11.63;13
84;3.36;7.76;11.46;10
85;3.46;6.99;11.32;11
86;3.58;7.29;11.61;9
87;3.37;7.25;11.33;11
88;3.41;7.66;11.66;10
89;3.46;7.5;11.4;11
90;3.64;7.44;11.55;10
91;3.49;7.44;11.54;10
92;3.58;7.43;11.45;9
93;3.65;7.62;11.51;10
94;3.64;7.56;11.56;12
95;3.8;7.43;11.57;11
96;3.38;7.98;11.62;10
97;3.52;7.8;11.4;11
98;3.61;7.69;11.39;10
99;3.48;7.51;11.4;10
100;3.69;7.77;11.45;11
101;7.31;15.34;22.79;10
102;3.51;7.71;11.69;11
103;3.62;7.85;11.27;13
104;3.69;7.8;11.19;12
105;3.69;7.44;11.45;10
106;3.53;7.12;11.32;11
107;3.72;7.3;11.16;11
108;3.69;7.62;11.37;10
109;3.48;7.56;11.36;11
110;3.71;7.29;11.23;9
111;3.68;7.48;11.38;10
112;3.7;7.76;11.43;9
113;3.49;7.52;11.29;9
114;3.7;7.55;11.37;12
115;3.9;7.44;11.27;12
116;3.88;7.49;11.38;12
117;3.56;7.68;11.53;11
118;3.91;7.76;11.49;12
119;3.59;7.35;11.4;11
120;3.74;7.82;11.23;11
121;3.76;7.95;11.29;10
122;3.67;7.46;11.23;10
123;3.58;7.67;11.39;12
124;3.75;7.93;11.38;10
125;3.68;7.35;11.29;11
126;3.74;7.87;11.39;11
127;3.62;7.48;11.1;11
128;3.72;7.7;11.13;12
129;3.94;7.59;11.32;11
130;3.85;7.6;11.24;9
131;3.63;7.85;11.2;10
132;3.68;8.17;11.13;12
133;3.97;8.12;11.21;10
134;3.66;8.28;11.43;11
135;3.81;7.87;11.08;10
136;3.85;7.53;11.03;9
137;3.71;7.95;11.35;11
138;3.52;8.16;11.02;11
139;4.04;7.51;11.28;11
140;3.92;7.73;10.77;11
141;4.19;7.96;11.17;12
142;3.68;7.95;11.13;9
143;3.87;8.05;11.15;12
144;4.07;7.89;11.14;11
145;3.93;7.78;11.05;11
146;3.82;7.67;11.14;10
147;3.76;7.49;10.87;8
148;3.75;7.65;11.1;10
149;3.84;8.01;11.01;11
150;3.78;7.83;11.15;12
151;3.9;8.01;11.1;11
152;3.69;8.01;11.15;12
153;3.96;7.99;11.04;11
154;3.72;8.02;11.11;11
155;4.01;8.15;11.08;11
156;3.98;8.06;11.21;11
157;3.9;8.5;11.09;12
158;3.96;8.26;11.18;11
159;3.96;7.97;11.1;11
160;3.84;8.0;11.15;10
161;3.92;7.78;10.89;10
162;3.95;8.17;11.12;11
163;3.93;8.12;10.96;11
164;3.79;8.38;11.24;12
165;3.91;8.11;10.8;10
166;3.85;8.13;11.25;11
167;3.76;8.05;11.04;10
168;3.73;7.98;11.04;11
169;3.78;8.59;11.1;11
170;3.92;8.04;11.07;12
171;3.78;7.89;11.0;10
172;3.77;8.5;11.06;12
173;3.78;8.22;10.96;11
174;3.74;8.02;11.07;11
175;4.13;8.46;11.21;11
176;3.53;7.93;10.84;8
177;3.88;8.29;11.03;10
178;4.15;8.8;10.94;13
179;3.9;8.88;10.95;11
180;3.73;8.05;10.81;11
181;3.95;8.12;10.96;11
182;4.08;8.05;11.04;10
