generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.02;9.57;12.23;
2;4.11;10.03;12.32;18
3;3.51;9.06;11.95;12
4;3.25;8.8;11.96;12
5;3.26;8.42;11.9;13
6;3.09;7.82;11.37;10
7;3.32;7.8;11.8;12
8;2.93;7.61;11.5;12
9;3.01;7.39;11.31;11
10;3.18;7.95;11.72;12
11;3.25;8.04;12.01;13
12;3.24;7.84;12.01;11
13;3.24;7.66;11.94;12
14;3.12;7.29;11.93;12
15;2.97;7.25;11.67;10
16;3.2;7.59;11.89;11
17;3.16;7.39;11.91;11
18;3.38;7.49;11.88;11
19;6.71;14.97;23.52;11
20;3.45;7.44;11.85;13
21;3.56;7.77;11.77;12
22;3.65;7.42;11.7;13
23;3.81;7.92;11.62;12
24;3.78;7.53;11.18;12
25;4.09;8.0;11.53;12
26;3.64;7.61;11.65;12
27;3.64;7.3;11.43;13
28;3.63;7.08;11.47;11
29;3.77;7.19;11.68;12
30;3.76;7.33;11.55;15
31;3.92;7.47;11.75;12
32;3.72;7.15;11.44;11
33;3.99;7.19;11.59;12
34;4.12;7.34;11.62;11
35;3.9;7.06;11.36;11
36;3.87;7.42;11.66;12
37;3.78;7.18;11.43;14
38;3.92;7.23;11.83;11
39;3.79;7.29;11.61;12
40;3.97;7.1;11.24;12
41;3.75;7.33;11.53;11
42;3.58;6.87;11.38;11
43;3.78;7.43;11.52;12
44;3.58;7.2;11.51;12
45;3.58;7.2;11.2;11
46;3.73;7.84;11.53;12
47;3.69;7.09;11.72;11
48;3.76;7.49;11.72;11
49;3.72;7.42;11.41;11
50;3.79;7.06;11.35;11
51;3.76;7.31;11.6;12
52;3.78;7.4;11.4;13
53;3.64;7.1;11.39;12
54;3.69;7.17;11.54;11
55;3.81;7.69;11.61;12
56;3.74;7.28;11.71;12
57;3.66;6.75;11.32;11
58;3.86;7.19;11.67;11
59;3.89;7.16;11.44;13
60;3.93;6.95;11.85;10
61;3.84;6.71;11.46;11
62;3.93;7.21;11.5;12
63;3.76;6.97;11.72;10
64;3.98;6.92;11.5;11
65;3.91;7.05;11.63;12
66;4.05;7.64;11.73;12
67;3.89;7.28;11.71;11
68;3.97;7.01;11.53;11
69;3.94;7.29;11.73;12
70;3.98;7.15;11.38;10
71;4.2;7.09;11.41;11
72;3.91;7.19;11.52;11
73;4.09;7.41;11.79;11
74;3.91;7.11;11.19;11
75;4.07;6.82;11.27;11
76;4.18;7.11;11.56;11
77;4.43;7.17;11.73;11
78;4.19;6.89;11.24;11
79;3.91;6.88;11.04;12
80;4.16;7.45;11.34;11
81;4.05;6.74;11.23;12
82;4.22;7.13;11.61;13
83;4.26;7.15;11.33;12
84;4.23;7.08;11.11;12
85;4.26;7.35;11.31;11
86;4.22;6.84;11.46;10
87;4.08;6.99;11.15;11
88;4.11;6.72;11.02;11
89;4.37;6.91;11.36;11
90;4.11;7.28;11.33;14
91;4.41;7.02;11.5;12
92;4.19;6.72;11.28;11
93;4.34;6.77;11.1;11
