generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.65;17.11;13.32;
2;4.71;16.38;12.99;20
3;4.03;14.67;12.28;13
4;4.25;15.16;12.83;11
5;4.09;14.35;12.21;13
6;4.34;14.2;12.56;14
7;4.35;13.7;12.58;14
8;4.72;13.47;12.36;13
9;4.28;14.21;12.45;14
10;4.12;13.3;12.16;15
11;4.26;13.27;12.32;13
12;4.41;12.82;12.22;15
13;4.05;12.83;12.11;14
14;4.15;12.68;12.35;16
15;4.05;12.7;12.31;16
16;4.0;12.41;12.27;16
17;4.11;11.54;11.93;15
18;4.15;12.05;12.33;15
19;3.97;11.61;11.84;14
20;4.22;11.57;12.08;13
21;4.19;12.53;12.39;17
22;4.12;12.42;12.23;13
23;4.4;12.18;11.98;13
24;4.54;12.77;12.13;12
25;4.54;12.65;12.17;14
26;4.57;11.87;12.07;14
27;4.57;11.94;12.15;14
28;4.34;12.7;12.01;14
29;4.43;12.76;11.97;14
30;4.44;12.04;12.08;13
31;4.55;11.94;11.75;14
32;4.64;11.32;11.55;12
33;4.9;11.88;11.92;13
34;4.6;11.65;11.66;14
35;4.63;11.63;11.41;16
36;4.63;11.21;11.59;14
37;4.77;11.68;11.58;13
38;4.79;11.55;11.62;15
39;4.7;11.75;11.82;14
40;4.66;11.65;11.88;14
41;4.7;11.58;11.87;14
42;4.55;10.86;11.66;15
43;4.66;10.48;11.71;12
44;4.38;10.83;11.58;14
45;4.42;11.18;11.7;13
46;4.65;10.63;11.79;12
47;4.49;10.58;11.76;12
48;4.64;11.3;11.83;13
49;4.75;11.28;11.92;13
50;4.57;11.14;11.61;12
51;4.72;10.48;11.47;12
52;4.59;10.7;11.47;13
53;4.9;10.91;11.65;12
54;4.74;10.57;11.71;12
55;4.73;11.2;11.85;12
56;4.74;10.34;11.66;13
57;4.75;11.04;11.63;13
58;4.59;10.65;11.59;14
59;4.73;11.01;11.61;14
60;4.95;10.77;11.67;13
61;4.67;11.11;11.85;15
62;4.57;10.24;11.26;13
63;4.79;10.59;11.61;13
64;4.95;11.07;11.58;13
65;5.02;11.67;11.81;16
66;5.02;10.88;11.52;13
67;5.06;11.03;11.88;14
68;5.03;11.02;11.63;16
69;5.16;11.37;11.68;14
70;5.12;10.79;11.68;13
71;5.15;10.33;11.61;13
72;5.16;11.06;11.59;12
73;5.14;11.26;11.49;12
74;5.34;10.47;11.38;13
75;5.01;10.26;11.35;12
76;5.44;11.65;11.59;13
77;5.23;10.89;11.63;11
78;5.37;10.9;11.37;13
79;5.38;11.08;11.61;12
80;5.19;10.88;11.43;12
81;5.14;11.11;11.36;12
82;5.22;10.87;11.62;14
83;5.36;11.28;11.49;12
84;5.37;9.82;11.4;11
85;4.96;10.75;11.31;14
86;4.92;10.78;11.41;14
87;5.0;11.19;11.54;13
88;5.05;10.95;11.59;15
89;4.99;10.87;11.54;13
90;5.28;10.29;11.43;11
91;5.1;10.84;11.61;12
92;5.1;10.97;11.45;14
93;5.25;11.37;11.62;14
94;5.07;11.35;11.39;12
95;5.1;11.12;11.63;12
96;4.66;10.69;11.51;12
97;5.04;10.91;11.48;15
98;5.04;10.83;11.32;14
99;5.26;10.72;11.41;13
100;5.14;11.21;11.22;13
101;5.25;11.18;11.48;13
102;5.22;11.03;11.39;13
103;5.46;11.64;11.46;14
104;5.35;11.05;11.18;13
105;5.38;10.15;11.34;15
106;5.4;10.25;11.28;13
107;5.37;10.54;11.48;12
108;5.18;10.33;11.26;11
109;5.02;10.17;11.41;13
110;5.24;10.5;11.44;13
111;5.54;11.05;11.35;14
112;5.16;10.67;11.37;14
113;5.18;11.33;11.62;14
114;5.08;10.97;11.42;15
115;4.95;10.83;11.48;13
116;5.08;10.27;11.47;14
117;5.17;10.54;11.52;12
118;4.99;10.1;11.2;13
119;5.13;10.83;11.51;13
120;5.13;10.19;11.53;14
121;5.17;10.12;11.56;11
122;5.34;10.03;11.51;12
123;5.08;10.48;11.52;12
124;4.73;10.11;11.53;13
125;4.99;10.23;11.52;12
126;4.9;10.79;11.81;14
127;4.81;10.18;11.78;13
128;4.85;10.87;11.63;15
129;4.81;10.2;11.89;13
130;4.66;10.11;11.46;13
131;5.05;10.61;11.86;15
132;4.75;9.74;11.38;14
133;4.7;10.05;11.49;13
134;4.76;10.04;11.63;13
135;4.91;9.34;11.23;13
136;4.53;10.03;11.1;14
137;4.74;10.56;11.84;14
138;4.82;9.74;11.44;13
139;4.71;10.4;11.93;13
140;4.75;9.52;11.51;12
141;4.47;9.48;11.41;14
142;4.72;9.4;11.35;14
143;4.82;9.79;11.77;13
144;4.63;10.7;11.98;13
145;4.75;10.4;11.5;12
146;4.98;10.14;12.05;12
147;4.86;10.3;11.72;14
148;5.03;10.53;11.71;14
149;4.73;9.12;11.33;11
150;4.83;9.9;11.68;11
151;4.82;9.44;11.44;12
152;4.89;10.03;11.4;14
153;5.02;9.65;11.54;14
154;4.88;9.56;11.37;12
155;5.02;10.05;11.46;13
156;5.16;10.17;11.66;12
157;5.09;9.97;11.58;12
158;5.25;9.83;11.24;14
159;5.12;10.32;11.31;12
160;5.08;10.22;11.46;14
161;5.11;10.47;11.75;14
162;4.86;9.67;11.48;12
163;4.98;9.85;11.14;12
164;5.09;9.84;11.56;11
165;4.79;9.67;10.99;13
166;10.14;19.8;22.42;12
167;5.05;10.39;11.82;10
168;5.25;9.91;11.39;12
169;5.34;9.89;11.4;13
170;4.89;10.24;11.27;12
171;5.26;10.28;11.39;14
172;5.09;9.69;11.02;12
173;5.12;10.07;11.15;10
174;5.12;10.51;11.35;11
175;5.07;10.2;11.49;13
176;5.34;10.3;11.59;13
177;5.08;10.17;11.25;14
178;5.0;10.15;11.13;11
179;5.27;10.87;11.77;14
180;5.23;10.18;11.73;12
181;5.37;9.9;11.57;15
182;5.14;10.33;11.51;14
183;5.06;9.83;11.23;14
184;4.9;10.29;11.24;12
185;5.06;10.55;11.62;12
186;4.93;9.77;11.25;12
187;5.16;9.83;11.09;12
188;10.08;20.05;22.2;12
189;5.13;10.49;11.59;12
190;5.21;10.08;11.41;12
191;5.16;10.25;11.29;13
192;5.05;9.66;11.17;11
193;5.46;10.24;11.54;11
194;5.08;10.87;11.85;12
195;5.28;10.56;11.4;12
196;5.31;10.45;11.28;12
197;4.86;9.5;11.24;11
198;5.14;10.13;11.67;12
199;5.16;9.99;11.76;14
200;10.0;19.53;22.92;11
201;5.08;9.62;11.15;12
202;5.29;9.87;11.21;14
203;5.05;10.85;11.65;11
204;4.91;10.13;11.38;12
205;4.81;10.47;11.36;11
206;4.96;9.47;10.88;12
207;5.02;9.99;11.36;15
208;4.97;10.18;11.5;12
209;5.05;10.28;11.48;12
210;5.22;9.83;11.49;13
211;5.04;10.73;11.16;12
212;5.18;10.29;11.45;10
213;5.02;10.06;11.57;11
214;5.08;10.38;11.59;13
215;5.07;9.68;11.58;13
216;5.17;9.74;11.28;11
217;5.11;9.73;11.05;12
218;4.94;9.63;10.96;12
219;5.19;8.93;10.89;11
220;4.93;9.27;11.18;11
221;5.2;9.46;11.16;10
222;4.98;9.54;10.92;14
223;5.05;10.76;11.6;14
224;5.28;9.6;11.39;13
225;5.2;9.48;11.53;12
226;5.01;9.67;11.36;11
227;5.04;8.54;10.67;11
228;4.83;9.66;11.22;13
229;5.6;10.09;11.68;14
230;5.17;9.42;11.05;13
231;5.03;9.27;11.12;13
232;5.05;10.08;11.28;12
233;5.09;9.6;11.35;11
234;5.14;9.88;10.9;11
235;5.34;10.13;11.17;14
236;4.76;9.01;10.69;12
237;5.05;10.12;11.22;13
238;5.03;9.96;11.06;12
239;5.17;9.37;10.89;11
240;5.41;10.36;11.48;12
241;5.53;9.97;11.35;10
242;5.17;9.21;10.99;11
243;5.32;9.74;11.49;11
244;4.84;9.98;10.84;15
245;5.31;10.31;11.53;12
246;5.45;10.41;11.4;14
247;4.99;9.48;11.11;13
248;5.09;9.96;11.1;12
249;5.26;9.95;11.33;12
250;5.3;9.89;11.46;12
251;5.33;10.13;11.33;14
252;5.25;10.15;11.29;12
253;5.35;9.8;11.12;11
254;5.26;10.07;11.14;14
255;5.45;9.65;11.16;12
256;10.67;19.48;22.43;11
257;5.29;10.68;11.29;13
258;5.32;10.05;11.28;11
259;5.01;9.09;10.9;11
260;5.3;9.79;11.16;13
261;5.24;9.21;10.92;11
262;10.42;18.99;22.01;13
263;5.4;9.87;11.54;12
264;5.21;9.95;11.22;10
265;5.4;9.47;11.28;11
266;5.03;10.17;11.39;14
267;5.56;10.14;11.4;11
268;5.17;10.18;11.41;10
269;5.28;9.68;11.02;12
270;5.09;10.02;11.09;9
271;5.36;10.35;11.24;11
272;5.26;9.88;11.2;12
273;5.19;9.87;11.21;12
274;5.14;9.45;10.94;13
275;5.25;10.05;11.15;11
276;5.27;9.59;11.13;12
277;5.42;10.23;11.39;12
278;5.08;10.47;11.4;11
279;5.35;10.22;11.29;11
280;5.16;9.91;11.39;13
281;5.35;9.7;11.21;12
282;5.35;9.6;11.19;11
283;5.33;8.97;10.69;11
284;10.44;18.21;21.89;11
285;5.26;9.63;10.97;13
286;5.44;9.55;11.03;10
287;5.15;10.32;11.19;11
288;5.24;10.01;11.24;12
289;5.29;10.09;11.36;12
290;5.37;10.14;11.14;12
291;5.16;9.53;11.01;11
292;5.55;9.39;10.98;12
293;5.15;9.42;11.05;14
294;10.19;18.59;21.83;11
295;5.31;9.41;10.77;12
296;5.26;9.89;11.41;11
297;5.33;10.12;11.24;14
298;5.55;10.36;11.48;13
299;5.49;9.64;11.08;9
300;5.41;10.13;11.38;12
301;5.35;10.56;11.35;14
302;5.15;9.78;11.28;11
303;5.18;10.5;11.38;13
304;10.43;20.22;22.17;14
305;5.33;10.17;11.32;12
306;5.3;9.54;10.95;11
307;5.23;9.89;10.89;11
308;5.31;9.65;11.3;13
309;5.08;10.57;11.26;15
310;5.38;10.28;11.28;12
311;5.31;10.42;11.42;12
312;5.34;9.96;11.07;13
313;5.48;9.54;11.33;10
314;5.28;9.45;11.02;11
315;5.3;10.18;11.2;13
316;5.25;9.97;10.9;11
317;5.38;10.65;11.63;12
318;5.46;9.82;11.45;11
319;5.48;10.09;11.22;11
320;5.18;9.41;11.07;12
321;5.01;8.92;10.41;9
322;5.42;9.7;11.27;10
323;5.47;10.07;11.22;11
324;5.5;9.53;11.32;14
325;5.51;9.87;11.37;10
326;5.54;10.03;11.5;12
327;10.76;19.8;22.69;9
328;5.17;9.33;10.98;11
329;5.17;10.32;11.22;12
330;5.47;10.32;11.2;10
331;5.04;10.03;10.9;14
332;5.33;9.81;11.01;10
333;5.41;9.95;11.05;13
334;5.4;10.31;11.25;11
335;5.34;9.75;11.24;10
336;5.69;9.68;11.46;10
337;5.35;9.48;10.91;13
338;5.47;10.29;11.31;11
339;5.13;10.56;11.38;13
340;5.45;9.72;11.2;13
341;4.93;10.16;11.2;13
342;5.43;9.93;11.01;10
343;5.49;9.46;11.02;10
344;5.37;9.28;10.8;11
345;5.3;9.28;11.0;10
346;5.55;9.76;11.09;10
347;5.1;10.08;11.07;13
348;5.01;9.45;10.86;10
349;5.29;9.53;10.97;10
350;5.18;9.6;11.0;11
351;5.46;9.4;11.02;11
352;5.46;10.21;11.38;12
353;5.51;9.42;10.97;12
354;5.43;8.85;10.86;11
355;5.34;9.15;10.81;11
356;5.04;9.5;10.29;13
357;5.19;9.57;10.68;11
358;5.58;9.64;10.99;12
359;5.21;8.79;11.04;12
360;5.11;9.3;11.12;12
361;5.52;9.15;10.64;12
362;5.36;9.19;10.66;13
363;5.61;9.65;11.35;11
364;5.67;9.75;11.1;10
365;4.92;10.23;10.84;12
366;5.43;10.05;10.95;13
367;5.71;9.65;10.93;14
368;5.44;10.03;11.11;12
369;10.7;19.44;22.04;11
370;5.21;9.31;11.06;11
371;5.42;9.63;10.86;12
372;5.39;9.16;10.83;12
373;5.43;9.65;11.15;13
374;5.32;9.55;10.71;12
375;5.25;9.29;10.44;12
376;5.3;10.14;10.95;14
377;5.66;9.45;10.84;14
378;5.69;8.88;10.59;9
379;5.29;10.66;11.07;12
380;5.33;9.63;10.99;15
381;5.4;9.6;10.82;12
382;5.52;9.88;11.04;13
383;5.48;10.17;11.26;11
384;5.12;9.63;10.51;10
385;5.3;10.3;10.84;12
386;5.83;9.7;10.99;10
387;5.3;9.46;10.75;13
388;5.64;9.69;11.3;11
389;5.57;9.62;11.08;10
390;5.4;9.51;10.9;11
391;5.3;9.16;10.3;13
392;5.39;9.41;10.7;12
393;5.24;9.63;10.35;12
394;5.38;9.66;10.7;11
395;5.38;9.93;11.03;10
396;5.68;9.61;10.65;11
397;5.36;10.22;11.0;11
398;5.26;9.46;10.23;11
399;5.25;9.64;10.51;12
400;5.51;9.92;11.04;12
401;5.67;9.73;10.89;11
402;5.14;9.69;10.27;10
403;5.12;9.15;10.36;12
404;5.55;9.58;10.7;12
405;5.43;9.29;10.72;13
406;5.35;10.21;10.96;12
407;5.52;9.52;10.82;11
408;5.29;9.58;10.19;12
409;5.31;10.18;11.1;13
410;5.55;9.95;11.21;15
411;5.76;9.96;11.14;13
412;5.4;10.29;10.9;12
413;5.11;9.36;10.2;12
414;5.56;10.21;10.89;10
415;5.52;9.69;10.75;11
416;5.23;9.89;10.5;11
417;5.12;9.3;9.98;13
418;5.46;9.96;10.91;12
419;4.98;9.15;9.91;11
420;5.67;9.55;10.58;13
421;5.29;10.09;10.99;10
422;5.48;9.63;10.47;12
423;10.43;19.42;20.68;11
424;5.25;9.63;10.33;14
425;5.35;10.25;10.86;11
426;5.38;9.85;10.68;13
427;5.57;9.7;10.54;12
428;5.49;9.65;10.41;11
429;5.35;9.42;10.74;13
430;5.47;9.38;10.65;10
431;5.57;10.1;10.85;11
432;5.27;9.78;10.73;9
433;5.59;9.73;10.64;13
434;10.78;19.45;21.43;14
435;5.48;10.03;10.74;11
436;5.41;9.78;10.46;11
437;10.62;18.96;20.64;11
438;5.19;9.07;10.5;12
439;10.63;18.15;20.83;12
440;5.12;9.09;10.23;11
441;5.39;10.13;10.52;11
442;5.36;8.98;10.47;12
443;5.9;9.42;11.05;10
444;5.47;10.04;10.83;15
445;5.77;10.11;11.22;10
446;5.48;9.66;10.95;10
447;5.25;9.48;10.08;11
448;5.74;9.89;10.95;11
449;5.23;9.41;10.19;10
450;5.26;9.59;10.55;11
451;5.51;9.74;10.67;11
452;5.3;9.43;10.35;11
453;5.81;9.75;10.87;13
454;11.42;18.66;21.16;11
455;5.39;9.25;10.14;12
456;5.6;10.02;10.88;11
457;5.54;9.97;10.87;11
458;5.9;9.51;10.77;12
459;5.71;10.07;11.03;13
460;5.21;10.06;10.71;11
461;5.4;9.9;10.5;12
462;5.56;10.13;10.51;13
463;5.42;9.28;10.17;11
