generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;3.42;7.5;14.82;
2;3.6;7.37;14.9;12
3;3.24;6.98;14.52;11
4;2.95;6.42;14.28;11
5;2.97;6.47;14.52;12
6;2.94;6.14;14.0;10
7;2.86;6.25;14.37;11
8;2.61;6.09;14.32;12
9;2.36;6.14;14.62;11
10;2.3;6.39;14.57;10
11;2.19;5.85;14.36;9
12;2.24;6.06;14.24;10
13;2.23;5.87;14.05;10
14;2.33;5.58;13.65;11
15;2.48;5.74;13.84;11
16;2.61;5.56;13.66;10
17;2.65;5.35;13.55;11
18;2.4;5.25;13.39;12
19;1.95;5.29;13.73;8
20;2.16;5.38;13.69;11
21;2.07;5.4;13.69;11
22;2.13;5.3;13.7;11
23;2.1;5.58;13.74;10
24;2.14;5.56;13.73;11
25;2.04;5.3;13.61;11
26;2.03;5.22;13.57;11
27;2.08;5.19;13.48;10
28;2.03;5.08;13.49;12
29;2.1;5.67;13.91;10
30;2.28;5.56;13.58;12
31;2.09;5.43;13.59;9
32;2.17;5.44;13.82;11
33;2.0;5.42;13.73;10
34;2.36;5.22;13.58;11
35;2.1;5.39;13.78;11
36;2.41;5.17;13.66;10
37;2.35;5.28;13.76;12
38;2.38;5.04;13.44;12
39;2.34;5.22;13.64;10
40;2.29;4.97;13.52;12
41;2.32;4.93;13.47;10
42;2.26;4.92;13.62;10
43;2.54;5.31;13.72;13
44;2.33;5.12;13.59;12
45;2.42;5.06;13.51;14
46;2.33;4.82;13.67;9
47;2.16;5.21;13.5;9
48;2.2;4.73;13.54;10
49;2.34;5.0;13.57;9
50;2.19;5.07;13.38;8
51;2.42;4.76;13.5;11
52;2.49;4.75;13.56;10
53;2.28;5.16;13.75;11
54;2.42;5.1;13.7;11
55;2.29;5.23;13.81;9
56;2.18;5.01;13.66;10
57;2.27;5.01;13.68;10
58;2.07;5.02;13.68;10
59;2.48;5.06;13.59;10
60;2.34;5.0;13.59;12
61;2.52;4.88;13.53;11
62;2.31;5.05;13.81;11
63;2.2;5.18;13.63;10
64;2.52;5.16;13.69;11
65;2.45;4.82;13.49;11
66;2.33;4.77;13.6;9
67;2.35;5.07;13.51;12
68;2.35;5.0;13.54;11
69;2.46;4.91;13.51;10
70;2.44;5.01;13.78;12
71;2.35;4.81;13.42;12
72;2.29;5.35;13.72;11
73;2.36;5.24;13.71;10
74;2.36;5.11;13.71;13
75;2.48;4.85;13.67;11
76;2.38;5.14;13.72;12
77;2.53;5.32;13.61;12
78;2.22;4.95;13.53;10
79;2.59;4.9;13.56;12
80;2.26;4.87;13.69;13
81;2.62;5.15;13.62;11
82;2.3;4.9;13.6;11
83;2.33;4.98;13.61;12
84;2.31;4.98;13.39;10
85;2.43;4.72;13.39;10
86;2.54;4.88;13.52;12
87;2.36;4.93;13.47;9
88;2.64;4.86;13.42;11
89;2.52;4.83;13.65;12
90;2.51;5.27;13.71;11
91;2.3;4.55;12.95;12
92;2.59;4.62;13.49;10
93;2.42;4.54;13.47;12
94;2.62;4.59;13.29;10
95;2.74;4.66;13.37;11
96;2.78;4.53;13.39;11
97;2.77;4.87;13.6;12
98;2.67;4.76;13.41;12
99;2.69;4.46;13.08;11
100;2.71;4.47;12.96;12
101;2.82;4.51;13.49;11
102;2.69;4.69;13.09;12
103;2.51;4.55;13.42;11
104;2.82;4.37;13.35;13
105;2.75;4.64;13.4;10
106;2.73;4.29;12.99;10
107;2.7;4.72;13.73;10
108;2.74;4.48;13.35;12
109;2.61;4.43;13.28;10
110;2.54;4.6;13.01;12
111;2.72;4.61;13.03;11
112;2.79;4.55;13.55;10
113;2.52;4.41;13.35;11
114;2.77;4.5;13.3;12
115;2.79;4.45;13.31;10
116;2.66;4.32;13.12;12
117;2.61;4.73;13.29;11
118;2.77;4.71;13.38;11
119;2.65;4.65;13.45;13
120;2.72;4.55;13.41;12
121;2.61;4.81;13.42;12
122;2.79;4.75;13.58;12
123;2.68;4.76;13.49;12
124;2.64;4.99;13.48;11
125;2.78;4.35;13.1;11
126;2.55;4.88;13.52;10
127;2.79;4.53;13.18;11
128;2.94;4.6;13.36;10
129;2.79;4.19;13.3;10
130;2.7;4.9;13.48;12
131;2.89;4.45;13.25;10
132;2.69;4.49;13.56;10
133;2.83;4.56;13.33;11
134;2.72;4.68;13.56;12
135;2.41;4.64;13.3;11
136;2.58;4.74;13.56;11
137;2.69;4.58;13.38;10
138;2.81;5.06;13.47;12
139;2.81;4.55;13.31;10
140;2.62;4.61;13.37;12
141;2.81;4.73;13.45;12
142;2.49;5.02;13.27;10
143;2.68;4.76;13.56;12
144;2.91;4.69;13.49;11
145;2.87;4.87;13.51;10
146;2.78;4.61;13.48;13
147;2.86;4.73;13.44;13
148;2.7;4.45;13.42;10
149;2.6;4.75;13.39;11
150;2.76;4.62;13.56;13
151;2.62;4.91;13.65;10
152;2.67;4.97;13.55;14
153;2.86;4.3;13.2;11
154;2.59;4.68;13.45;13
155;2.75;4.79;13.48;11
156;2.57;4.52;13.49;11
157;2.45;4.74;13.37;11
158;2.78;4.66;13.64;10
159;2.73;4.44;13.3;12
160;2.82;4.61;13.32;12
161;2.61;4.76;13.43;11
162;2.69;4.37;13.35;11
163;2.62;4.74;13.35;10
164;2.61;4.73;13.33;11
165;2.66;4.51;13.31;10
166;2.43;5.02;13.39;12
167;2.69;4.45;13.37;11
168;2.68;4.77;13.48;12
169;2.5;4.63;13.4;12
170;2.62;4.36;13.52;11
171;2.7;5.01;13.5;12
172;2.71;4.28;13.11;9
173;2.58;4.77;13.51;11
174;2.74;4.42;13.24;12
175;2.56;4.14;12.88;10
176;2.76;4.39;13.23;11
177;2.7;4.33;13.28;10
178;2.57;4.69;13.47;10
179;2.68;4.24;12.97;12
180;2.84;4.64;13.42;10
181;2.51;4.38;13.27;11
182;2.75;4.63;13.42;13
183;2.52;4.63;13.59;12
184;2.54;4.71;13.48;11
185;2.52;4.57;13.19;11
186;2.66;4.66;13.44;11
187;2.74;4.8;13.33;13
188;2.8;4.14;13.33;10
189;2.69;4.58;13.52;14
190;2.6;4.45;13.5;9
191;2.81;4.83;13.38;12
192;2.74;4.7;13.44;12
193;2.68;4.57;13.51;11
194;2.6;4.83;13.66;11
195;2.67;4.56;13.25;12
196;2.72;4.88;13.57;12
197;2.7;4.48;13.42;11
198;2.7;4.62;13.46;10
199;2.62;4.47;13.31;12
200;2.49;4.52;13.53;10
201;2.65;4.39;13.29;10
202;2.86;4.5;13.41;10
203;2.59;4.53;13.58;12
204;2.66;4.79;13.49;12
205;2.75;4.62;13.45;11
206;2.7;4.69;13.51;12
207;2.74;4.55;13.58;11
208;3.05;4.86;13.6;12
209;2.79;4.29;13.35;11
210;2.38;4.78;13.43;9
211;2.67;4.78;13.57;12
212;2.76;4.72;13.47;12
213;2.83;4.69;13.51;11
214;2.89;4.27;13.35;12
215;2.5;4.84;13.51;9
216;2.66;4.59;13.51;11
217;2.67;4.67;13.37;11
218;2.79;4.47;13.25;10
219;2.81;4.34;13.54;10
220;2.45;4.47;13.29;10
221;2.61;4.43;13.42;11
