generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;5.04;11.73;13.83;
2;5.16;11.55;13.84;19
3;9.87;22.27;26.62;15
4;4.32;10.26;12.94;14
5;4.34;10.64;12.82;14
6;4.15;9.75;12.6;13
7;3.93;9.89;12.65;12
8;3.81;9.37;12.86;14
9;7.74;18.73;25.52;13
10;3.92;9.12;12.69;13
11;3.89;9.36;12.74;14
12;3.92;8.83;12.21;12
13;4.45;9.66;12.61;14
14;4.37;8.9;12.17;12
15;4.5;9.53;12.47;12
16;4.5;9.34;12.2;12
17;4.71;9.93;12.38;13
18;4.69;9.59;11.9;15
19;5.0;9.78;11.85;14
20;5.0;9.77;11.63;14
21;5.34;10.08;12.09;13
22;5.49;10.76;12.02;14
23;5.15;10.24;12.05;15
24;4.86;9.9;12.11;13
25;4.78;10.19;11.96;14
26;4.81;9.69;11.95;14
27;4.64;9.45;11.42;14
28;4.96;9.82;11.78;14
29;4.82;9.49;11.84;14
30;4.96;9.35;12.01;13
31;4.78;9.57;12.12;15
32;4.64;9.13;12.04;14
33;4.19;8.93;12.0;13
34;4.78;9.52;12.14;13
35;4.76;9.52;12.05;14
36;4.57;9.19;11.66;13
37;4.99;9.27;11.64;15
38;4.88;9.32;11.83;13
39;4.66;9.25;11.65;14
40;4.85;9.8;11.55;16
41;4.71;9.05;11.44;14
42;4.92;9.49;11.88;15
43;4.73;9.08;11.73;13
44;4.81;9.11;11.31;15
45;5.01;9.72;11.55;14
46;4.83;9.58;11.45;13
47;4.85;9.18;11.57;13
48;4.85;9.41;11.84;13
49;4.86;9.84;11.53;13
50;4.95;9.14;11.44;12
51;4.73;9.15;11.5;16
52;5.06;9.63;11.38;14
53;4.66;9.19;11.1;17
54;4.81;9.17;11.52;14
55;5.01;9.05;11.23;14
56;4.93;8.87;11.45;17
57;4.83;8.95;11.73;14
58;5.04;9.16;11.85;13
59;4.72;8.33;11.55;13
60;9.43;17.39;22.62;15
61;4.91;9.33;11.7;14
62;4.71;9.0;11.64;17
63;5.02;8.83;11.69;15
64;4.84;8.67;11.58;13
65;4.95;8.73;11.67;13
66;4.74;8.55;11.53;13
67;4.91;8.82;11.62;12
68;4.6;7.86;11.38;13
69;4.8;8.56;11.62;13
70;4.53;7.96;11.12;13
71;4.8;8.27;11.39;13
72;5.11;8.8;11.68;13
73;4.58;8.12;11.64;13
74;4.6;8.25;11.33;14
75;4.57;7.95;11.0;14
76;4.56;7.9;10.96;14
77;4.44;7.6;10.82;12
78;9.04;15.87;21.96;14
79;13.73;23.99;32.88;14
80;4.88;8.55;11.3;13
81;4.96;8.8;11.49;14
82;4.72;8.14;11.03;14
83;4.86;8.31;10.94;13
84;4.89;8.54;11.79;13
85;4.79;8.02;11.71;13
86;5.04;8.55;11.67;15
87;4.87;8.21;11.21;13
88;4.81;8.1;11.09;12
89;4.83;8.89;11.32;16
90;5.0;9.16;11.7;12
91;4.62;8.16;11.31;14
92;4.65;8.0;11.12;14
93;4.85;7.69;11.35;11
94;4.54;7.48;10.45;13
95;9.09;15.26;21.34;14
96;4.42;7.69;10.8;13
97;4.58;8.03;10.99;13
98;4.39;7.46;10.51;16
99;4.53;7.18;10.62;12
100;4.5;7.88;10.71;14
101;4.46;7.64;10.89;14
102;4.61;7.78;10.63;13
103;4.69;7.89;10.66;12
104;4.38;7.35;10.27;12
105;4.62;7.67;10.37;14
106;4.54;7.94;10.78;13
107;4.55;8.3;10.59;14
108;4.73;7.8;10.94;15
109;4.59;7.89;11.04;13
110;4.72;8.12;10.94;15
111;4.6;7.6;10.61;12
112;9.29;15.05;21.27;14
113;4.88;8.1;11.43;15
114;4.8;7.86;11.0;14
115;5.15;8.57;11.1;13
116;10.03;16.34;21.85;12
117;5.01;8.54;10.89;14
118;4.59;7.26;10.28;12
119;4.65;8.15;10.74;17
120;4.84;7.97;10.97;14
121;4.82;8.39;10.8;13
122;5.0;8.04;10.97;12
123;4.92;7.99;11.27;14
124;4.99;7.97;10.57;17
125;4.57;8.07;10.38;12
126;4.76;7.96;10.59;13
127;4.64;8.24;10.75;14
128;4.52;8.01;10.13;14
129;5.03;8.47;10.75;14
130;4.87;7.98;10.88;13
131;5.01;7.97;10.86;12
132;5.01;8.23;11.15;13
133;4.72;7.7;10.29;14
134;4.77;8.18;10.75;13
135;4.85;7.91;10.58;16
136;4.7;8.0;10.47;12
137;4.95;8.39;10.41;12
138;4.95;8.2;10.62;14
139;5.03;8.53;11.04;13
140;4.99;8.02;11.0;12
141;4.85;8.07;10.91;12
142;5.08;8.28;10.95;13
143;4.97;7.66;10.85;15
144;4.91;8.2;11.06;14
145;4.61;8.21;11.17;13
146;9.29;16.11;21.51;15
147;4.9;7.66;10.96;12
148;4.85;8.01;10.59;12
149;4.78;7.56;10.42;12
150;5.29;8.45;11.38;13
151;5.33;8.5;11.0;12
152;4.66;7.9;10.77;14
153;5.09;8.06;10.65;13
154;5.31;8.11;10.7;15
155;4.95;8.27;11.39;12
156;4.94;8.04;10.8;13
157;5.04;8.11;10.54;11
158;4.68;7.82;10.69;13
159;5.08;8.6;11.22;12
160;4.96;8.27;10.99;13
161;5.02;8.49;10.9;13
162;5.08;8.13;10.91;14
163;10.02;16.05;21.61;12
164;4.9;8.03;10.89;15
165;4.9;7.86;11.0;15
166;5.24;8.39;11.01;13
167;10.09;16.7;21.93;14
168;4.91;8.5;11.2;14
169;4.68;7.77;10.63;13
170;4.98;8.35;11.24;13
171;4.83;8.13;11.08;12
172;4.8;7.9;10.47;14
173;5.05;8.2;11.06;13
174;4.61;8.17;10.75;13
175;5.01;8.28;10.96;13
176;4.71;8.02;10.72;13
177;4.95;7.93;11.13;12
178;4.83;7.77;11.12;13
179;4.73;7.61;10.66;13
180;4.36;7.89;10.89;14
181;4.74;7.47;11.01;12
182;4.57;8.04;11.14;13
183;4.92;7.9;10.96;13
184;4.84;8.18;11.12;12
185;4.57;7.76;10.41;13
186;4.62;7.67;10.84;14
187;4.5;7.44;10.46;15
188;4.9;7.38;10.53;12
189;4.77;7.73;10.56;11
190;4.89;7.6;10.95;13
191;4.75;7.6;10.51;11
192;5.01;7.28;10.71;13
193;4.98;7.98;10.58;12
194;4.45;7.83;10.25;12
195;4.87;7.7;10.96;14
196;4.61;7.34;10.62;13
197;4.83;7.61;10.64;14
198;9.65;15.39;21.4;13
199;4.97;8.21;11.25;12
200;5.09;8.08;10.79;12
201;5.23;8.17;10.87;13
202;5.06;8.02;11.05;14
203;5.17;8.23;10.75;12
204;5.33;8.39;11.37;13
205;4.89;7.98;10.84;13
206;5.03;8.34;11.2;12
207;4.87;8.24;10.89;13
208;4.91;8.11;11.05;14
209;4.98;8.18;10.99;12
210;4.66;7.33;10.75;13
211;4.76;7.5;10.75;14
212;5.09;7.92;11.28;13
213;4.84;6.99;10.51;11
214;4.85;8.01;10.82;13
215;9.79;15.37;21.27;12
216;4.86;7.84;10.69;13
217;4.88;7.62;10.45;12
218;4.74;7.86;10.7;13
219;4.83;7.38;10.61;13
220;4.72;7.69;10.72;12
221;4.64;7.82;10.73;13
222;5.07;7.83;11.14;13
223;4.93;8.03;10.9;13
224;4.78;7.6;11.03;11
225;5.02;7.61;10.72;12
226;5.13;8.17;10.69;11
227;4.76;7.89;10.62;12
228;4.8;8.02;10.91;13
229;5.18;8.12;11.17;13
230;4.93;7.74;10.82;13
231;9.56;14.85;21.16;11
232;13.98;21.63;31.04;12
233;4.74;7.51;10.46;12
234;5.07;7.67;10.81;14
235;5.0;7.16;10.57;13
236;5.08;7.93;11.01;12
237;5.12;7.72;10.6;11
238;4.78;7.46;10.63;12
239;4.89;7.16;10.44;13
240;5.35;7.92;11.33;12
241;4.88;7.18;10.24;12
242;5.21;7.79;10.77;12
243;5.22;7.52;10.58;12
244;4.96;7.81;10.73;13
245;5.33;7.64;10.67;14
246;10.16;14.88;21.22;12
247;5.13;7.77;10.94;13
248;9.97;15.1;21.08;11
249;5.11;7.67;11.01;13
250;4.92;7.72;11.04;11
251;9.9;15.72;21.57;12
252;4.78;7.36;10.88;14
253;5.66;8.24;11.21;12
254;4.84;7.0;9.93;10
255;4.91;7.55;10.72;12
256;5.2;7.56;10.83;12
257;5.39;8.21;11.11;12
258;5.04;7.55;10.65;12
259;4.94;7.67;10.87;11
260;5.02;7.98;11.08;12
261;5.23;7.85;10.68;13
262;5.06;7.63;10.81;12
263;4.91;7.76;10.42;12
264;5.28;7.87;10.84;13
265;5.63;7.99;11.03;15
266;5.34;7.68;10.52;11
267;5.15;8.05;10.49;13
268;5.16;7.82;10.83;13
269;5.46;7.79;11.09;13
270;5.19;7.24;10.36;12
271;5.55;8.52;11.03;12
272;10.64;16.38;21.31;13
273;5.14;7.5;10.77;12
274;4.99;7.13;10.17;12
275;5.46;7.83;10.68;13
276;5.6;8.09;10.93;13
277;4.95;7.11;9.44;12
278;5.34;8.1;10.78;13
279;5.32;7.95;10.6;13
280;5.48;8.21;11.04;12
281;5.47;8.05;11.21;12
282;5.49;8.37;10.47;15
283;5.32;7.71;10.59;12
284;10.46;15.83;21.18;16
285;4.95;7.93;11.07;13
286;5.03;7.53;10.91;13
287;5.25;8.0;10.75;15
288;5.54;8.55;11.01;13
289;5.18;8.26;11.02;13
290;5.24;8.55;11.08;13
291;4.92;8.03;10.23;12
292;5.1;7.9;10.66;12
293;4.88;8.13;10.69;13
294;5.3;8.16;11.02;12
295;4.7;7.3;10.25;13
296;4.79;7.73;10.94;12
297;5.04;8.41;10.93;13
298;4.97;7.74;10.52;11
299;4.7;7.68;10.52;12
300;4.92;7.43;10.62;12
301;4.84;7.97;11.13;14
302;4.84;8.32;11.2;13
303;4.55;7.89;10.74;11
304;4.47;7.68;10.62;14
305;4.62;7.73;10.69;13
306;4.43;7.2;10.54;13
307;4.62;7.79;10.71;13
308;8.91;14.47;20.87;12
309;4.31;7.2;10.45;13
310;4.56;7.16;10.34;13
311;9.11;14.37;20.37;13
312;13.57;21.93;30.24;12
313;4.43;7.31;10.49;13
314;4.32;7.55;10.47;12
315;4.31;7.5;10.54;13
316;4.63;7.77;11.03;13
317;4.41;7.79;10.37;14
318;4.74;7.9;10.65;14
319;4.47;7.44;10.84;13
320;4.95;7.58;10.9;12
321;4.68;7.52;10.74;11
322;4.65;7.93;11.0;11
323;4.89;7.89;11.29;14
324;5.17;8.13;11.2;12
325;4.86;8.14;11.15;14
326;4.59;7.52;10.6;13
327;4.5;7.22;10.18;12
328;4.51;7.8;10.46;13
329;4.81;7.91;10.82;13
330;4.4;7.34;10.29;13
