generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.09;13.09;11.87;
2;8.21;26.17;23.74;18
3;3.94;12.68;11.95;14
4;3.46;11.74;11.72;11
5;3.78;11.55;11.86;10
6;3.81;11.63;11.83;11
7;3.7;11.23;11.68;11
8;4.08;11.36;11.74;11
9;3.81;11.56;11.71;10
10;4.03;10.76;11.51;12
11;4.13;10.56;11.3;10
12;4.03;10.92;11.53;11
13;4.23;10.95;11.54;12
14;4.1;10.86;11.35;10
15;4.24;10.64;11.67;11
16;4.38;10.69;11.41;11
17;4.53;10.59;11.2;12
18;4.55;10.31;11.27;12
19;4.33;9.96;11.47;11
20;4.29;10.21;11.37;10
21;4.05;10.08;11.54;12
22;4.07;10.47;11.53;11
23;4.25;9.83;11.7;10
24;4.33;9.81;11.56;10
25;4.38;9.77;11.61;11
26;4.23;9.69;11.33;10
27;4.21;10.06;11.15;11
28;3.87;9.73;11.35;10
29;4.18;9.78;11.63;12
30;4.1;10.02;11.44;11
31;4.09;10.12;11.48;11
32;4.35;10.12;11.37;11
33;4.13;9.87;11.43;10
34;4.09;9.93;11.43;10
35;4.14;9.65;11.43;10
36;4.22;9.92;11.33;10
37;4.08;9.89;11.26;9
38;3.91;10.25;11.36;12
39;4.27;9.97;11.18;10
40;4.41;10.29;11.09;13
41;4.21;10.16;10.93;12
42;4.23;9.81;11.2;11
43;4.45;9.86;11.11;11
44;4.31;9.85;11.01;12
45;4.62;9.81;11.1;12
46;4.76;10.3;11.18;10
47;4.64;9.85;10.99;11
48;4.66;9.83;10.84;11
49;4.55;10.34;11.17;10
50;4.55;9.73;10.94;11
51;4.73;9.97;10.94;11
52;4.3;9.5;11.13;11
53;4.49;9.37;11.19;9
54;4.47;9.28;11.2;10
55;4.68;9.54;11.19;10
56;4.32;9.6;11.19;10
57;4.64;9.5;11.18;10
58;4.36;9.22;10.75;13
59;4.35;9.36;11.13;10
60;4.32;8.91;10.83;9
61;4.33;9.39;10.99;10
62;4.38;9.39;10.91;11
63;4.26;9.09;11.35;11
64;4.27;8.77;11.13;9
65;8.65;17.81;22.14;10
66;4.13;9.12;11.23;11
67;4.22;9.21;11.1;10
68;4.03;8.93;11.15;8
69;4.21;9.14;11.17;10
70;4.0;9.02;11.0;10
71;4.11;8.9;11.17;10
72;4.07;8.9;11.38;10
73;3.84;9.82;11.48;12
74;4.12;9.0;11.4;9
75;8.22;18.39;22.83;10
76;4.19;9.08;11.22;8
77;4.07;8.91;11.5;9
78;4.09;9.48;11.09;10
79;4.06;9.32;11.33;9
80;4.1;9.22;11.32;9
81;4.17;9.31;11.36;12
82;3.85;9.52;11.44;8
83;3.91;8.97;11.2;11
84;4.08;9.01;11.47;9
85;4.06;8.82;11.58;9
86;4.05;9.2;11.11;11
87;3.72;9.63;11.37;11
88;4.0;9.16;11.49;9
89;3.93;9.03;11.61;11
90;3.9;8.78;11.22;10
91;3.76;9.07;11.3;10
92;3.88;9.17;11.49;10
93;3.63;8.88;11.2;12
94;3.93;8.68;11.07;10
95;4.17;8.72;11.38;11
96;4.37;9.03;11.45;12
97;4.13;9.27;11.27;10
98;4.26;9.21;11.27;10
99;4.36;8.94;11.03;8
100;4.14;9.22;11.4;11
101;8.16;18.22;22.28;10
102;4.36;8.86;11.04;11
103;4.22;9.36;11.4;10
104;4.17;8.53;11.19;12
105;4.16;8.78;11.2;9
106;4.1;8.98;10.98;9
107;4.06;9.31;11.47;9
108;4.46;9.09;11.3;11
109;3.9;9.72;11.48;13
110;4.22;8.92;11.08;10
111;4.3;8.63;11.22;11
112;3.73;8.77;11.3;9
113;3.95;9.24;11.47;10
114;3.93;8.75;11.34;11
115;4.24;8.4;11.25;10
116;3.91;9.61;11.46;12
117;3.93;8.82;11.36;11
118;3.82;9.03;10.98;11
119;4.1;9.25;11.17;11
120;3.88;8.95;11.49;12
121;4.02;8.98;11.31;10
122;4.15;9.17;11.24;10
123;3.91;9.45;11.18;10
124;3.78;9.37;11.11;9
125;3.8;9.11;11.18;9
