generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;3.68;9.95;12.16;
2;3.39;9.57;11.65;20
3;3.24;9.29;11.62;13
4;3.3;8.94;11.79;14
5;3.34;8.67;11.74;13
6;3.32;8.33;11.78;11
7;3.31;8.34;11.46;12
8;3.45;8.24;11.59;16
9;3.25;8.27;11.53;13
10;3.39;7.96;11.52;13
11;3.46;7.82;11.77;11
12;3.5;7.8;11.84;12
13;3.61;7.66;11.61;12
14;3.49;7.28;11.71;11
15;3.55;7.61;11.37;15
16;3.64;7.39;11.44;11
17;3.6;7.54;11.57;13
18;3.68;7.66;11.63;13
19;3.72;7.55;11.34;15
20;3.52;7.23;11.17;12
21;3.68;7.04;11.11;13
22;3.87;6.92;11.19;13
23;3.73;6.72;10.91;13
24;3.78;7.05;11.08;11
25;3.68;7.32;11.05;11
26;3.75;6.45;10.92;12
27;3.79;6.79;10.94;11
28;3.66;6.98;10.65;12
29;3.74;6.97;10.8;12
30;7.51;13.9;21.29;11
31;3.93;7.25;11.11;12
32;4.02;6.78;11.11;11
33;4.2;7.0;10.81;12
34;3.95;7.14;11.06;12
35;4.22;7.47;11.1;11
36;3.79;7.0;10.44;13
37;4.0;6.96;10.81;11
38;3.92;6.89;10.62;10
39;3.92;6.91;10.91;11
40;4.26;7.63;11.17;11
41;4.09;7.15;10.94;11
42;3.94;6.94;10.78;11
43;3.91;7.24;10.64;14
44;3.79;6.72;10.43;11
45;3.73;6.81;10.51;12
46;3.64;6.97;10.58;12
47;3.8;7.06;10.89;12
48;3.52;6.94;10.36;12
49;3.75;6.46;10.69;12
50;3.68;6.98;10.58;10
51;3.86;7.39;11.03;11
52;7.64;13.86;21.27;13
53;4.05;7.28;10.44;10
54;3.94;6.65;10.68;12
55;4.11;7.03;11.17;11
56;4.21;7.17;10.59;11
57;3.76;7.18;10.5;11
58;4.09;6.92;10.57;11
59;4.07;6.86;10.84;11
60;8.08;13.41;21.35;12
61;3.85;6.25;10.02;12
62;4.05;6.64;10.61;12
