generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;3.3;9.07;63.33;
2;3.19;8.87;63.16;20
3;2.86;7.85;62.95;12
4;2.92;7.76;62.95;12
5;2.79;7.61;62.89;13
6;2.81;7.15;63.01;12
7;2.73;6.86;62.75;13
8;2.8;6.87;62.56;11
9;2.82;6.94;62.6;13
10;2.84;6.31;62.34;13
11;2.73;6.76;62.68;12
12;2.67;6.61;62.23;11
13;2.68;6.33;62.04;12
14;2.7;6.61;62.72;12
15;2.57;6.44;62.7;14
16;2.5;6.6;62.35;11
17;2.55;6.35;62.22;11
18;2.64;6.46;62.34;10
19;2.77;5.98;62.37;10
20;2.74;6.56;61.92;11
21;2.78;6.44;62.7;12
22;2.76;5.87;61.83;14
23;2.78;6.21;62.5;11
24;2.85;5.75;62.1;10
25;2.79;5.93;62.18;11
26;2.76;6.3;62.57;12
27;2.87;6.23;62.25;10
28;2.8;6.2;61.06;12
29;2.8;5.57;61.32;10
30;2.83;6.18;62.61;11
31;2.82;6.33;62.53;10
32;2.84;6.02;61.71;11
33;3.03;5.84;62.01;11
34;3.08;6.08;62.25;12
35;3.0;6.05;62.04;10
36;3.07;5.99;62.1;12
37;3.27;5.75;61.94;9
38;3.16;5.66;61.92;11
39;3.17;5.89;61.99;12
40;3.22;5.94;61.93;12
41;3.07;5.7;62.29;11
42;3.23;5.94;62.34;11
43;3.16;5.46;61.24;10
44;3.02;5.66;61.7;11
45;3.21;5.95;61.26;11
46;3.04;5.72;61.23;12
47;2.99;5.63;61.26;11
48;3.11;5.95;61.99;11
49;2.95;5.92;61.6;12
50;2.92;5.61;61.87;11
51;2.88;5.29;61.97;9
52;2.75;5.59;62.37;11
53;2.84;5.5;62.09;11
54;2.93;5.54;61.96;10
55;2.81;5.41;62.29;12
56;2.66;5.32;61.77;10
57;2.81;6.18;61.81;12
58;2.78;5.59;61.48;10
59;3.04;5.53;62.18;11
60;2.86;5.94;60.88;9
61;3.1;5.89;61.71;10
62;3.09;5.76;61.58;11
63;3.19;6.12;61.79;11
64;3.16;5.85;61.24;12
65;3.22;6.32;62.33;12
66;3.0;6.17;61.54;10
67;3.15;6.02;60.54;11
68;3.0;5.86;61.62;10
69;3.08;6.3;62.23;14
70;2.89;6.34;61.15;10
71;2.95;5.29;60.68;11
72;3.05;5.79;61.25;11
73;3.26;5.86;62.02;11
74;3.06;5.45;61.08;9
75;3.2;6.07;62.07;14
76;2.84;5.67;61.42;12
77;3.09;5.56;61.74;10
78;2.96;5.79;62.02;12
79;2.95;6.16;62.08;11
80;2.88;5.82;61.09;10
81;2.93;5.62;62.11;12
82;2.75;5.62;61.99;10
83;2.89;5.77;61.89;11
84;2.86;5.66;60.9;11
85;2.91;5.72;62.08;11
86;3.08;5.57;61.99;11
87;3.04;6.1;62.24;13
88;2.88;5.67;60.61;12
89;2.92;5.83;61.98;12
90;2.81;5.64;62.47;12
91;2.84;5.44;61.86;11
92;3.0;5.38;62.11;10
93;2.9;5.67;62.21;12
94;2.94;5.16;61.33;12
95;2.84;5.59;61.76;9
96;2.88;5.7;61.55;13
97;2.83;5.47;59.87;9
98;2.98;5.81;61.94;11
99;3.11;5.44;59.79;10
100;2.88;5.85;62.35;11
101;2.85;6.1;62.07;12
102;2.94;5.37;61.65;10
103;2.96;5.75;61.35;11
104;2.95;5.48;60.53;9
105;2.92;5.85;60.83;12
106;3.05;5.62;61.3;11
107;2.94;5.77;61.96;12
108;2.92;6.02;61.98;11
109;3.1;5.64;62.06;11
110;2.94;5.18;60.28;10
111;2.84;5.69;60.68;12
112;3.02;5.6;61.19;12
113;3.05;5.72;61.82;11
114;3.13;5.71;62.18;12
115;3.0;5.14;60.12;10
116;3.15;5.47;60.97;11
117;2.95;5.52;61.25;10
118;2.91;5.19;59.59;10
119;2.83;6.21;61.52;14
120;3.05;5.43;60.04;12
121;2.95;5.55;61.36;10
122;5.96;11.48;122.08;11
123;2.91;5.67;61.34;12
124;3.1;5.59;61.67;11
125;3.06;5.57;61.7;10
126;3.37;5.74;61.36;12
127;3.25;5.91;61.0;12
128;3.11;5.75;60.44;10
129;3.32;5.6;61.14;10
130;3.42;5.3;61.39;12
131;3.26;5.78;60.35;12
132;3.51;5.63;61.53;12
133;3.27;5.51;61.76;11
134;3.19;5.33;60.12;12
135;3.19;5.27;60.32;11
136;3.25;5.66;61.54;11
137;3.23;5.74;61.2;10
138;3.28;5.67;61.71;10
139;3.4;5.69;61.76;11
140;3.29;5.87;60.74;10
141;3.07;5.95;61.05;10
142;3.14;5.5;60.78;10
143;3.33;5.54;61.43;11
144;3.34;5.56;61.5;11
145;3.55;5.36;61.66;11
146;3.44;6.14;61.98;12
147;3.46;5.96;61.33;12
148;3.45;5.83;61.62;10
149;3.28;5.82;61.49;10
150;3.18;5.61;60.74;9
151;3.18;5.68;60.22;10
152;3.32;5.73;60.78;10
153;3.39;5.49;60.85;11
154;3.55;5.57;61.39;10
155;3.35;5.73;60.72;10
156;3.48;5.78;61.58;11
157;3.34;5.9;61.21;11
158;3.14;5.72;61.91;12
159;3.23;5.87;61.66;11
160;3.27;5.69;60.8;10
161;3.33;5.52;61.64;11
162;3.41;5.48;61.35;10
163;3.26;5.47;61.54;10
164;3.43;5.65;61.59;11
165;3.23;5.8;61.25;10
166;3.57;5.63;60.57;11
167;3.46;5.49;61.53;10
168;3.15;5.52;60.54;11
169;3.41;5.66;61.02;10
170;3.45;5.47;61.09;9
171;3.52;5.69;61.45;13
172;3.72;5.98;61.12;13
173;3.64;5.98;61.51;10
174;3.48;5.92;61.35;11
175;3.53;6.03;61.65;11
176;3.44;6.06;61.44;10
177;3.5;6.05;61.46;10
178;3.43;5.5;60.82;10
179;3.47;5.46;61.2;10
180;3.65;5.81;61.05;11
181;3.62;5.77;60.23;11
182;3.46;6.24;61.08;12
183;3.62;5.74;61.11;12
184;3.58;6.0;61.2;12
185;3.51;5.85;61.43;10
186;3.44;5.66;61.09;9
187;3.18;5.79;60.78;12
188;3.31;5.68;60.92;10
189;3.48;5.73;61.36;12
190;3.47;5.68;60.11;11
191;3.47;6.14;61.39;11
192;3.36;5.59;60.7;11
193;3.44;6.17;61.57;13
194;3.48;5.63;60.72;11
195;3.57;5.78;60.59;10
196;3.39;5.35;59.85;11
197;3.48;5.77;60.86;10
198;3.46;5.42;60.65;10
199;3.3;5.72;61.33;10
200;3.62;5.32;60.91;10
201;3.27;5.58;60.75;11
202;3.37;6.18;61.91;11
203;3.42;5.65;60.76;12
204;3.3;5.74;61.45;10
205;3.44;5.88;61.02;11
206;3.54;5.86;60.94;10
207;3.47;6.02;61.25;11
208;3.52;6.25;60.6;12
209;3.45;5.79;61.12;10
210;3.52;6.05;61.2;11
211;3.54;6.02;61.33;11
212;3.38;5.93;60.46;13
213;3.52;5.66;60.24;9
214;3.26;5.4;60.15;11
215;3.65;6.23;61.15;11
216;3.59;5.87;60.51;12
217;3.65;6.11;59.91;10
218;3.37;5.8;60.4;9
219;3.54;6.18;61.12;11
220;3.61;5.59;60.31;11
221;3.32;5.87;60.53;10
222;3.56;6.23;60.94;11
223;3.31;6.39;61.55;13
224;3.53;5.79;61.18;11
225;3.4;5.7;59.93;10
226;3.45;6.36;60.87;12
227;3.54;6.07;61.12;11
228;3.51;5.92;61.17;11
229;3.54;6.0;61.34;12
230;3.38;6.02;60.6;11
231;3.41;6.25;60.46;12
232;3.59;5.69;60.93;10
233;3.65;6.05;61.09;12
234;3.71;5.99;60.6;11
235;3.38;6.1;61.29;11
236;3.39;5.99;59.88;11
237;3.49;5.98;61.08;12
238;3.49;5.69;60.13;10
239;3.55;6.51;61.15;11
240;3.44;6.06;61.39;11
241;3.56;5.56;61.26;10
242;3.47;6.06;59.81;13
243;3.5;5.97;61.1;11
244;3.43;5.9;58.93;10
245;3.5;5.95;61.24;12
246;3.37;6.05;60.73;11
247;3.52;5.81;60.87;10
248;3.33;5.81;60.7;13
249;3.56;5.91;61.07;11
250;3.63;5.83;61.04;10
251;3.76;6.09;60.75;9
252;3.65;6.02;60.06;9
