generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;3.26;8.16;12.99;
2;3.56;8.42;13.27;15
3;2.95;7.95;13.34;13
4;2.89;7.49;12.99;13
5;2.86;7.4;13.13;12
6;2.95;6.97;13.02;11
7;2.86;6.72;12.79;11
8;2.91;6.59;12.58;11
9;2.96;6.48;12.6;11
10;3.13;6.19;12.68;11
11;2.79;6.53;12.77;11
12;2.82;6.52;12.86;13
13;2.66;6.37;12.77;11
14;2.58;6.13;12.54;11
15;3.01;5.97;12.63;11
16;3.14;5.56;12.49;11
17;3.22;5.63;12.49;12
18;3.23;5.49;12.4;11
19;3.19;5.59;12.32;12
20;3.02;6.19;12.69;13
21;3.21;5.76;12.51;11
22;3.09;5.2;12.44;10
23;3.18;5.69;12.4;10
24;3.18;5.2;12.22;10
25;3.09;5.48;12.52;11
26;3.09;5.58;12.61;11
27;3.03;5.31;12.23;9
28;3.02;4.94;12.43;10
29;3.01;5.24;12.32;10
30;3.13;5.19;12.51;11
31;3.2;5.52;12.48;12
32;3.09;5.44;12.22;12
33;3.04;5.02;12.31;11
34;2.94;5.27;12.05;10
35;3.14;5.08;12.19;11
36;3.24;5.74;12.48;12
37;3.14;5.25;12.38;10
38;3.14;5.47;12.28;12
39;3.05;4.86;11.85;10
40;3.12;4.98;12.15;11
41;3.35;5.25;12.36;11
42;3.27;5.23;12.38;10
43;3.2;5.09;12.03;10
44;3.12;5.13;12.1;9
45;3.05;5.06;12.08;10
46;3.09;5.3;12.08;12
47;3.27;5.2;12.7;11
48;3.31;5.19;12.32;10
49;3.17;5.33;12.33;11
50;3.57;4.78;12.26;11
51;3.33;5.05;12.22;9
52;3.35;5.07;11.99;12
53;3.3;4.6;12.08;10
54;3.44;5.06;12.17;12
55;3.49;5.14;12.19;12
56;3.44;4.88;12.16;11
57;3.23;4.8;11.97;10
58;3.13;4.94;11.93;10
59;3.4;4.87;12.12;11
60;3.21;4.65;12.03;10
61;3.53;4.78;12.07;10
62;3.21;4.71;11.73;11
63;3.42;4.81;12.27;9
64;3.31;4.84;12.02;10
65;3.5;5.17;12.04;12
66;3.14;5.14;11.49;13
