generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;2.09;4.77;12.05;
2;2.01;4.51;11.73;15
3;1.89;4.32;12.13;10
4;1.89;4.07;12.02;10
5;1.86;4.23;11.89;8
6;1.9;4.11;12.08;10
7;1.89;3.95;11.7;9
8;1.9;3.87;11.75;9
9;1.87;3.72;12.06;8
10;1.96;3.98;11.75;10
11;1.9;3.94;11.44;9
12;1.97;4.23;12.15;10
13;2.04;3.82;12.05;8
14;2.02;4.13;11.94;10
15;1.96;3.86;11.7;10
16;1.98;3.77;11.68;9
17;2.02;3.8;11.72;10
18;2.0;3.84;11.61;9
19;1.95;3.55;10.97;9
20;2.07;3.56;11.23;11
21;4.21;7.76;22.8;11
22;2.3;4.27;11.6;12
23;2.1;3.82;11.29;10
24;4.3;7.82;22.5;10
25;1.95;3.9;11.12;9
26;1.96;4.35;11.65;10
27;2.0;3.83;11.13;10
28;2.09;3.54;11.62;9
29;1.96;4.02;11.63;9
30;1.95;3.73;11.32;9
31;2.04;3.61;11.54;9
32;4.05;7.2;22.28;9
33;2.08;3.97;11.6;10
34;1.99;3.79;10.65;9
35;2.0;3.83;11.18;10
36;2.11;3.78;11.26;9
37;4.1;7.38;21.98;9
38;2.08;3.8;11.13;11
39;2.07;3.58;11.16;10
40;2.06;3.92;11.56;11
41;1.97;3.78;11.19;11
42;1.88;3.3;10.5;9
43;1.94;3.65;10.68;10
44;1.98;3.65;11.23;10
45;3.99;6.96;22.26;8
46;2.03;3.95;10.73;10
47;2.22;3.58;11.51;10
48;2.04;3.67;11.11;9
49;2.17;4.09;11.27;12
50;2.0;3.91;10.9;10
51;2.15;3.85;11.49;10
52;2.03;3.84;11.58;10
53;1.99;3.99;11.47;9
54;2.06;3.69;11.25;10
55;1.79;3.51;10.21;10
56;2.02;3.7;11.15;8
57;2.06;3.75;11.46;9
58;1.87;3.49;11.02;10
59;1.9;3.56;10.63;9
60;2.02;3.86;11.63;10
61;4.01;7.27;22.39;8
62;5.96;10.91;33.54;8
63;2.13;4.36;11.65;9
64;2.06;3.44;10.78;9
65;1.88;3.54;10.87;11
66;2.05;3.35;10.54;9
67;1.85;3.54;10.26;10
68;2.04;3.57;11.11;10
69;1.94;3.52;10.91;9
70;2.06;3.75;11.13;11
71;1.93;3.45;10.94;10
72;1.99;3.47;10.85;9
73;1.95;3.9;10.87;10
74;2.08;3.81;11.38;9
75;2.08;3.91;11.71;9
76;2.12;3.81;11.31;9
77;2.05;3.91;11.1;11
78;2.15;3.84;11.51;10
79;2.17;3.89;11.68;10
80;2.18;3.9;11.79;10
81;2.14;3.87;11.56;9
82;2.15;3.79;11.47;10
