generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.71;11.59;13.7;
2;4.62;11.05;13.57;21
3;3.69;10.07;13.48;14
4;3.19;9.33;13.44;12
5;3.37;9.57;13.51;13
6;3.48;9.42;13.16;12
7;3.36;9.26;13.24;12
8;3.43;9.28;13.16;12
9;3.61;9.29;13.17;10
10;3.67;8.82;13.13;10
11;3.86;8.86;13.08;12
12;3.81;8.26;12.83;11
13;3.52;8.34;13.03;11
14;3.58;8.48;12.95;12
15;3.78;8.15;12.9;12
16;3.64;8.11;12.75;10
17;3.79;7.72;12.37;10
18;4.12;7.73;12.57;11
19;4.07;7.81;12.64;12
20;3.74;8.33;12.99;12
21;3.41;7.71;12.53;11
22;3.56;7.99;12.68;13
23;3.64;7.63;12.44;13
24;3.67;7.38;12.51;11
25;3.82;7.45;12.31;12
26;3.86;7.28;12.42;12
27;4.08;7.26;12.44;10
28;4.2;7.21;12.26;12
29;4.08;7.12;12.03;13
30;4.05;7.18;12.05;11
31;4.19;7.24;12.24;13
32;4.08;7.12;12.29;11
33;4.18;7.68;12.21;14
34;4.23;7.51;12.08;11
35;4.14;7.35;12.05;12
36;4.16;7.57;12.35;12
37;3.87;7.22;11.78;13
38;3.9;6.66;11.81;11
39;3.96;6.81;11.7;14
40;3.78;7.13;12.19;12
41;3.85;7.1;12.18;12
42;3.91;7.0;12.19;12
43;3.95;6.7;12.19;12
44;3.87;6.59;12.13;9
45;3.78;6.83;12.35;12
46;3.87;6.55;12.09;11
47;3.79;6.84;12.11;11
48;3.74;6.68;12.17;11
49;3.83;7.01;12.18;12
50;3.86;6.68;11.85;11
51;3.95;6.83;12.23;11
52;3.78;6.74;11.78;11
53;4.05;7.03;12.08;12
54;3.97;7.44;12.05;11
55;4.11;7.35;12.11;13
56;3.91;7.01;12.02;12
57;4.12;7.49;12.11;10
58;4.11;6.82;11.68;11
59;4.33;7.94;12.09;13
60;3.96;7.47;12.04;12
61;4.0;6.98;11.84;11
62;4.12;6.69;11.94;11
63;3.8;7.54;12.32;11
64;3.77;6.67;11.64;11
65;3.61;7.03;11.94;10
66;3.87;6.71;11.86;11
67;3.9;7.5;12.06;12
68;3.9;7.05;11.92;10
69;3.73;6.86;12.22;11
70;3.7;6.81;11.98;11
71;3.85;6.39;11.87;11
72;3.86;6.46;11.75;11
73;3.88;6.86;11.96;10
74;3.83;6.85;12.0;10
75;3.75;6.6;11.76;11
76;3.88;6.79;12.08;12
77;3.63;6.91;12.13;12
78;3.64;6.56;12.18;11
79;3.6;6.62;11.96;11
80;3.84;6.8;12.05;11
81;3.46;6.88;12.47;10
82;3.53;6.56;11.95;12
83;3.61;6.57;11.91;10
84;7.08;12.94;23.71;10
85;3.59;6.81;12.28;12
86;3.73;6.87;12.0;11
87;3.72;6.96;12.0;10
88;3.66;6.64;11.82;10
89;3.8;6.97;12.16;11
90;3.66;7.12;12.39;11
91;3.64;6.78;12.12;11
92;3.51;6.81;12.31;12
93;3.63;6.95;12.22;12
94;3.64;7.12;12.21;12
95;3.67;6.96;12.11;12
96;3.64;6.72;12.05;11
97;3.61;6.9;12.26;12
98;3.63;6.79;12.04;12
99;3.76;7.05;12.05;11
100;3.55;6.61;11.97;9
101;3.69;6.94;12.19;13
102;3.72;6.69;11.94;10
103;3.68;7.01;12.24;11
104;3.84;7.04;11.94;11
105;3.81;7.04;12.18;11
106;3.72;6.64;12.04;9
107;3.81;6.85;11.93;10
108;3.8;6.92;12.15;12
109;3.69;6.77;12.13;11
110;3.77;6.87;12.2;10
111;3.99;6.83;12.04;13
112;3.71;6.88;11.88;11
113;3.9;6.93;11.94;12
114;3.86;6.63;11.89;13
115;3.75;7.01;11.99;9
116;3.84;6.88;12.03;11
117;3.88;6.92;12.08;10
118;3.97;6.56;11.84;10
119;3.88;6.8;11.81;11
120;3.94;6.9;11.98;10
121;4.05;6.99;11.86;12
122;3.85;6.95;12.12;11
123;4.18;6.86;11.83;9
124;4.03;6.86;12.04;11
125;3.91;7.01;11.69;13
126;3.96;6.75;11.78;10
127;3.84;6.78;11.72;10
128;4.16;6.7;11.81;10
129;4.23;6.87;12.0;12
130;4.13;6.68;11.63;10
131;4.04;6.49;11.71;10
132;3.85;6.5;11.84;11
133;3.88;6.59;11.68;9
134;3.94;6.68;11.42;12
135;3.81;6.78;11.56;12
136;4.07;7.29;11.92;11
137;3.9;6.81;11.52;9
138;4.26;6.54;11.55;10
139;3.98;7.07;12.14;10
140;4.1;7.02;11.63;11
141;3.92;6.91;11.69;11
142;4.11;7.08;11.94;11
143;4.21;7.1;11.96;13
144;8.28;14.14;23.76;13
145;4.19;7.3;11.78;10
146;4.05;6.86;11.82;13
147;4.11;7.1;11.91;12
148;4.05;7.34;11.78;9
149;4.06;6.95;12.0;9
150;4.15;6.84;11.72;10
151;4.13;6.85;11.71;11
152;4.31;7.2;11.95;13
153;4.02;6.94;11.7;10
154;4.35;6.91;11.53;10
155;4.32;6.83;11.83;12
156;4.14;7.0;11.82;10
157;4.37;6.88;11.36;11
158;4.18;7.07;11.83;10
159;4.12;7.17;11.6;10
160;4.15;6.76;11.66;12
161;4.27;7.09;11.79;11
162;4.17;6.6;11.4;9
163;4.42;7.09;11.64;12
164;4.14;6.79;11.79;12
165;4.41;6.95;11.87;12
166;4.22;6.94;11.56;11
167;4.04;6.78;11.93;12
168;4.25;6.93;11.54;9
169;4.37;7.43;12.01;12
170;4.4;7.31;11.76;11
171;4.31;6.58;11.68;11
172;4.21;6.98;11.66;9
173;4.19;6.52;11.72;11
174;4.38;6.88;11.7;12
175;4.31;6.66;11.72;9
176;4.26;7.03;11.78;12
177;4.23;7.15;11.59;10
178;4.31;7.37;11.8;11
179;4.36;7.21;11.76;12
180;4.17;6.95;11.45;11
181;4.24;6.77;11.59;10
182;4.19;6.67;11.6;10
183;4.39;6.8;11.22;10
184;4.28;7.29;11.39;12
185;4.3;6.71;11.55;12
186;4.56;6.55;11.29;11
187;4.52;7.04;11.81;10
188;4.26;6.66;11.51;11
189;4.16;7.19;11.73;9
190;4.43;7.05;11.63;13
191;4.33;6.97;11.62;10
192;4.48;6.53;11.17;13
193;4.4;6.85;11.47;12
194;4.85;6.6;11.36;10
195;4.43;7.04;11.82;10
196;4.43;7.05;11.42;10
