generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;2.45;6.74;11.6;
2;2.42;5.93;10.37;15
3;2.19;5.7;10.54;11
4;2.3;5.83;11.22;11
5;2.28;6.03;11.2;10
6;2.25;5.48;10.71;10
7;2.4;5.56;11.09;9
8;2.19;5.26;10.63;8
9;2.39;5.15;10.82;10
10;2.37;5.34;10.88;11
11;2.4;5.89;11.27;10
12;2.38;5.3;10.56;11
13;2.39;5.35;10.59;9
14;5.0;10.79;21.16;9
15;2.52;5.31;10.49;11
16;2.3;5.4;10.76;10
17;2.16;4.63;9.59;9
18;4.55;9.6;19.37;11
19;2.29;4.48;9.59;9
20;2.54;5.37;10.51;13
21;2.31;4.81;9.49;10
22;1.96;4.26;8.58;11
23;2.42;4.81;9.87;13
24;2.32;4.86;9.63;12
25;2.26;4.4;9.06;11
26;2.65;4.96;9.96;10
27;2.66;5.02;9.78;10
28;2.58;4.89;9.99;12
29;2.37;4.84;9.81;11
30;2.42;4.16;8.8;9
31;4.99;9.0;18.27;11
32;7.51;13.44;27.28;11
33;2.48;4.32;9.16;9
34;2.63;4.5;9.59;10
35;5.32;9.11;19.25;11
36;2.32;4.03;8.41;10
37;2.6;4.32;9.3;9
38;2.45;4.0;8.85;9
39;2.06;4.46;8.64;12
40;3.99;8.22;16.47;10
41;2.26;4.12;8.62;12
42;2.2;4.18;8.6;11
43;2.0;3.74;8.31;11
44;4.54;8.29;17.79;10
45;2.6;4.47;9.89;10
46;2.31;3.86;8.57;9
47;2.46;4.14;8.86;11
48;2.25;3.85;8.21;11
49;2.45;4.16;9.51;9
50;4.95;8.42;18.9;9
51;2.83;4.39;9.84;11
52;2.55;4.36;9.35;10
53;5.34;8.32;18.84;11
54;2.61;3.99;8.94;10
55;2.57;4.03;9.2;9
56;2.48;3.85;8.87;10
57;3.09;4.55;10.1;11
58;2.61;4.23;9.16;10
59;2.67;4.1;9.15;12
60;2.54;4.06;8.81;10
61;5.22;7.99;18.09;9
62;8.05;11.77;27.28;11
63;3.07;4.65;10.23;12
64;5.33;8.02;18.09;9
65;2.68;4.02;9.21;10
66;2.94;4.33;9.46;10
67;2.5;3.83;8.71;10
68;3.03;4.05;9.73;10
69;2.86;4.62;9.14;12
70;2.78;3.72;8.89;9
71;2.95;4.12;9.96;9
72;5.81;8.31;19.53;10
73;2.65;3.54;8.97;9
74;5.2;7.11;17.52;10
75;2.9;4.24;9.29;12
76;2.58;3.79;8.71;12
77;3.02;4.17;9.66;9
78;2.85;4.0;9.36;10
79;3.05;4.48;9.83;10
80;5.62;7.97;18.21;10
81;8.14;11.82;26.7;10
82;2.56;3.67;8.45;10
83;2.44;3.76;8.37;10
84;5.35;8.17;18.5;11
85;2.82;4.34;9.02;12
86;2.94;4.08;9.65;11
87;2.75;4.37;9.98;11
88;2.83;4.21;9.41;11
89;2.68;4.07;9.25;11
90;2.84;4.11;9.67;10
91;5.33;8.24;18.52;11
92;3.07;4.4;10.03;10
93;2.98;4.38;9.57;10
94;3.08;4.43;9.67;12
95;2.66;4.36;9.06;10
96;2.79;4.12;9.27;10
97;2.97;4.17;9.67;10
98;2.59;4.05;8.71;9
99;2.69;4.01;8.82;12
100;3.02;4.49;9.61;10
101;2.83;4.08;9.43;12
102;5.71;8.14;18.26;10
103;8.54;12.61;27.12;11
104;2.87;3.88;9.17;12
105;2.97;4.3;9.15;10
106;2.92;4.45;9.6;11
107;2.95;3.97;9.14;10
108;5.48;7.43;17.37;11
109;3.0;4.78;10.12;10
110;5.75;9.08;19.45;9
111;8.45;12.96;27.99;11
112;11.35;16.82;36.98;10
113;2.69;3.81;8.41;9
114;2.95;4.16;9.69;11
115;2.61;3.86;8.3;12
116;3.01;4.46;9.43;11
117;2.63;3.43;7.93;9
118;2.67;3.92;8.03;10
