generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.93;15.17;12.28;
2;4.88;15.12;12.3;21
3;4.39;14.45;12.02;13
4;4.44;14.36;11.77;14
5;4.18;13.88;11.76;13
6;4.01;13.18;11.38;13
7;3.89;13.3;11.59;13
8;4.07;13.19;11.6;11
9;3.96;12.9;11.73;12
10;3.89;12.26;11.57;12
11;4.26;12.34;11.46;13
12;4.08;12.29;11.57;13
13;4.32;11.97;11.3;13
14;4.44;12.47;11.36;14
15;4.22;11.41;11.2;10
16;4.35;12.05;11.28;11
17;4.38;12.09;11.43;11
18;4.38;11.85;11.27;13
19;4.56;12.07;11.16;10
20;4.67;11.65;10.91;13
21;4.73;12.2;11.2;13
22;4.89;12.12;11.17;12
23;4.94;12.07;11.2;12
24;4.8;11.77;11.1;10
25;4.78;11.69;11.21;14
26;4.6;11.99;11.05;13
27;4.81;11.81;10.94;12
28;4.85;11.68;10.98;11
29;5.08;11.94;11.08;12
30;4.76;11.92;11.1;12
31;4.44;11.59;11.01;10
32;4.57;11.89;11.09;12
33;4.41;11.38;11.34;13
34;4.61;11.87;11.31;11
35;4.25;11.6;11.0;11
36;4.41;10.84;11.26;11
37;4.81;11.33;11.2;11
38;4.85;11.4;11.17;11
39;4.93;11.37;11.03;11
40;4.69;11.73;11.06;11
41;4.8;11.68;11.24;14
42;4.8;11.46;11.08;14
43;4.72;10.82;10.9;11
44;4.76;11.23;11.34;12
45;4.77;11.36;11.01;11
46;4.97;10.72;11.02;10
47;4.49;11.11;11.21;12
48;4.74;11.35;11.17;12
49;4.65;10.95;11.26;12
50;4.86;10.96;11.06;11
51;5.09;11.61;11.01;10
52;4.86;11.34;11.17;10
53;4.7;10.69;11.04;11
54;4.69;10.05;11.02;13
55;4.82;9.98;11.04;12
56;5.01;10.11;11.16;12
57;4.58;10.23;11.15;12
58;4.68;10.18;11.0;11
59;4.66;10.44;10.97;13
60;4.54;10.61;11.2;12
61;4.88;10.3;11.1;12
62;4.78;10.66;11.04;13
63;9.75;20.82;21.93;11
64;4.98;10.74;11.01;12
65;5.02;11.05;11.19;10
66;4.97;10.33;11.09;11
67;5.14;10.11;11.16;12
68;5.14;10.41;11.07;11
69;5.1;10.82;11.41;10
70;4.82;10.42;11.05;13
71;4.87;10.16;10.96;9
72;4.99;10.65;10.99;10
73;5.11;10.15;11.01;9
74;4.91;10.64;11.17;11
75;5.0;10.58;11.0;9
76;4.86;10.38;11.04;11
77;4.98;10.12;11.29;11
78;4.89;9.92;11.06;10
79;4.85;9.97;10.88;11
80;4.73;10.11;11.11;11
81;4.89;10.2;10.86;10
82;4.72;10.66;10.8;10
83;4.78;10.48;11.14;11
84;4.99;10.61;11.01;11
85;4.88;10.41;11.08;11
86;4.67;11.03;11.1;10
87;4.74;10.74;11.12;10
88;4.91;10.55;10.88;11
89;4.64;10.58;10.72;11
90;4.58;10.45;11.15;12
91;4.75;10.53;11.05;10
92;4.73;10.57;11.04;11
93;4.5;10.95;11.18;10
94;4.62;10.41;11.15;11
95;4.52;10.78;10.97;13
96;4.5;10.87;11.32;12
97;4.57;11.2;11.07;11
98;4.51;10.87;11.09;9
99;4.58;10.7;11.12;12
100;4.33;10.25;11.21;11
101;4.33;10.48;11.07;10
102;4.69;10.8;11.15;12
103;4.61;10.78;11.08;10
104;4.41;10.86;11.04;11
105;4.31;10.98;11.12;12
106;4.25;10.3;11.18;9
107;4.24;10.13;10.79;10
108;4.58;10.45;11.18;9
109;4.21;9.99;10.8;10
110;4.22;10.74;11.06;11
111;4.16;10.36;11.14;10
112;3.99;10.59;11.25;9
113;4.34;10.5;11.23;12
114;4.16;10.79;11.26;11
115;3.99;10.77;11.13;13
116;3.96;11.3;11.38;12
117;4.0;10.87;11.1;9
118;3.97;10.74;11.12;10
119;4.01;10.41;11.14;8
120;4.24;10.49;11.2;11
121;4.17;10.71;11.41;13
122;4.22;10.11;11.34;10
123;4.27;10.26;11.29;10
124;4.25;9.57;11.22;10
125;8.37;19.67;21.98;10
126;3.97;10.37;11.04;10
127;4.2;10.24;11.28;9
128;4.2;10.12;11.1;12
129;4.11;10.34;11.09;13
130;4.53;10.55;11.1;10
131;4.36;10.6;11.02;11
132;4.17;10.59;11.25;10
133;4.51;10.45;10.98;12
134;4.21;10.52;10.95;9
135;4.11;9.66;10.88;10
136;4.36;10.31;11.02;10
137;4.05;10.58;11.35;12
138;4.25;10.8;10.94;9
139;4.1;10.54;10.94;10
140;4.3;10.85;11.27;12
141;4.48;10.47;10.83;10
142;4.48;10.53;10.97;11
143;4.63;10.93;11.13;9
144;4.63;10.68;11.07;10
145;4.68;10.92;10.98;10
146;4.73;10.16;11.14;8
147;4.3;10.48;11.04;12
148;4.43;10.91;11.05;10
149;4.66;10.49;11.09;10
150;4.28;10.66;11.12;8
151;4.48;10.61;10.87;12
152;4.23;10.23;10.77;9
153;4.54;10.61;10.94;9
154;4.53;10.08;10.94;11
155;4.37;10.18;11.17;9
156;4.23;10.17;11.05;11
157;4.41;10.72;11.09;10
158;4.32;10.56;11.13;9
159;4.35;10.73;10.95;10
160;4.48;10.31;10.95;9
161;4.22;10.69;11.0;10
162;4.53;10.66;11.11;12
163;4.54;10.73;10.94;9
164;4.24;10.19;10.79;10
165;4.39;10.43;11.21;9
166;4.56;10.17;10.98;8
167;4.46;10.38;10.96;11
168;4.4;10.21;11.03;12
169;4.48;10.47;11.03;10
170;4.4;10.11;10.73;10
171;4.38;10.7;11.15;9
172;4.7;10.67;11.15;11
173;4.09;10.32;11.07;9
174;4.56;9.54;11.22;11
175;4.72;10.33;10.98;10
176;4.38;10.17;10.85;9
177;4.41;10.29;10.89;8
178;4.48;10.67;11.02;10
179;4.67;10.69;10.97;12
180;4.45;10.67;11.25;10
