generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;2.45;4.23;12.45;
2;2.45;4.03;11.99;13
3;2.36;3.75;12.03;10
4;2.35;3.77;12.03;9
5;2.46;3.78;12.11;12
6;2.53;3.68;11.99;11
7;2.41;3.73;12.06;11
8;2.35;3.58;12.01;11
9;2.34;3.58;12.02;9
10;2.45;3.59;11.8;10
11;2.52;3.71;11.9;9
12;2.64;3.66;11.72;10
13;2.81;3.47;11.85;12
14;2.66;3.65;11.63;12
15;2.6;3.56;11.68;11
16;2.61;3.5;11.64;11
17;2.82;3.34;11.63;11
18;2.72;3.48;11.62;11
19;2.78;3.14;11.69;12
20;2.69;3.35;11.82;10
21;2.9;3.0;11.54;10
22;2.86;3.38;11.7;12
23;2.92;3.2;11.72;11
24;2.75;3.12;11.71;12
25;2.8;3.32;11.71;11
26;2.71;3.08;11.49;9
27;2.75;3.35;11.7;11
28;2.72;3.44;11.86;11
29;2.75;3.09;11.62;9
30;2.65;3.39;11.68;11
31;2.64;3.22;11.78;10
32;2.79;3.32;11.77;12
33;2.78;3.19;11.65;12
34;2.76;3.22;11.56;10
35;2.69;3.49;11.72;10
36;2.61;3.14;11.75;9
37;2.67;3.15;11.66;11
38;2.63;3.38;11.52;11
39;2.59;3.22;11.24;13
40;2.6;3.47;11.37;9
41;2.66;3.35;11.46;11
42;2.62;3.38;11.58;11
43;2.52;3.22;11.27;11
44;2.51;2.96;11.2;10
45;2.53;3.25;11.53;11
46;2.66;3.25;11.42;12
47;2.39;3.43;11.48;10
48;2.54;3.37;11.6;10
49;2.54;3.58;11.43;11
50;2.7;3.42;11.68;11
51;2.78;3.57;11.52;11
52;2.62;3.2;11.42;9
53;2.57;3.26;11.14;11
54;2.66;3.31;11.11;11
55;2.67;3.24;11.37;9
56;2.76;2.91;11.21;11
57;2.6;3.14;11.34;10
58;2.66;3.08;11.3;9
59;2.76;3.24;11.46;11
60;2.61;3.19;11.32;11
61;2.76;3.23;11.25;9
62;2.73;3.18;11.2;12
63;2.64;3.03;11.0;11
64;2.76;3.28;11.32;11
65;2.62;3.24;11.31;11
66;2.58;3.48;11.36;13
67;2.68;3.04;11.25;9
68;2.73;3.08;11.27;10
69;2.78;3.09;11.33;10
70;2.81;3.27;11.42;11
71;2.75;3.34;11.21;12
72;2.78;3.35;11.33;11
73;2.68;3.64;11.43;11
74;2.74;3.3;11.18;11
