generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.46;9.93;12.79;
2;4.05;9.51;12.45;18
3;3.71;8.68;12.1;13
4;3.41;8.54;12.16;12
5;3.44;8.24;12.24;12
6;3.38;7.87;11.99;10
7;3.5;8.1;12.05;12
8;3.7;7.8;11.83;13
9;3.86;7.3;11.62;11
10;4.01;7.32;12.04;11
11;3.95;7.52;11.9;10
12;3.83;7.37;11.85;10
13;3.95;7.41;12.14;11
14;3.9;7.47;12.25;11
15;3.94;7.34;11.94;10
16;3.88;7.37;12.13;10
17;3.97;6.99;12.18;10
18;4.03;6.93;12.15;9
19;4.08;7.23;12.17;11
20;4.09;6.7;11.92;10
21;4.25;6.72;11.92;11
22;4.32;6.66;12.08;9
23;4.29;6.67;12.04;10
24;4.55;6.65;12.18;11
25;4.12;6.74;12.15;9
26;4.56;6.77;12.28;11
27;4.43;6.78;12.0;11
28;4.4;6.5;11.71;10
29;4.37;6.79;12.08;11
30;4.58;6.55;12.16;11
31;4.67;6.5;11.89;12
32;4.56;6.62;11.85;11
33;4.51;6.52;12.06;10
34;4.75;6.44;11.81;11
35;4.6;6.52;11.94;10
36;4.32;6.47;11.76;9
37;4.53;6.45;12.0;10
38;4.65;6.43;11.97;11
39;4.63;6.26;11.93;11
40;4.57;6.25;11.75;9
41;4.55;6.01;11.87;9
42;4.43;6.62;11.79;11
43;4.68;6.46;11.8;9
44;4.64;6.7;11.98;11
45;4.67;6.58;12.01;11
46;4.55;6.35;11.78;10
47;4.41;6.33;11.62;10
48;4.55;5.9;11.67;9
49;4.75;6.49;11.98;10
50;4.52;6.44;12.0;9
51;4.59;6.69;12.06;10
52;4.52;6.3;11.49;11
53;4.57;6.17;11.68;11
54;4.68;6.28;11.82;10
55;4.64;6.14;11.74;12
56;4.72;6.12;11.62;11
57;4.73;6.08;11.73;10
58;4.73;5.98;11.72;9
59;4.67;5.89;11.63;11
60;4.72;6.25;12.14;10
61;4.99;6.34;12.05;11
62;4.61;6.05;11.84;12
63;4.86;5.82;11.62;11
64;4.62;6.14;11.57;12
65;4.65;6.19;11.76;12
66;4.67;5.77;11.76;9
67;4.59;6.06;11.94;9
68;4.94;6.11;12.01;11
69;4.8;5.86;11.87;10
70;4.39;5.85;11.97;9
71;4.86;5.95;11.95;9
72;4.93;6.33;12.18;10
73;4.74;5.95;12.05;10
74;4.89;5.98;12.09;11
75;4.61;5.87;11.85;10
