generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.95;14.19;68.99;
2;4.8;13.67;68.69;19
3;4.51;12.94;67.74;16
4;4.12;11.79;67.26;14
5;3.57;11.45;66.98;17
6;3.6;10.32;65.81;18
7;3.67;10.17;65.25;15
8;3.48;9.77;65.5;17
9;3.38;9.12;64.63;16
10;3.45;8.81;64.52;13
11;3.33;8.77;64.49;14
12;3.58;8.76;64.18;13
13;3.68;7.99;63.39;12
14;3.72;7.85;62.48;13
15;3.62;8.37;63.62;12
16;3.68;7.76;63.35;12
17;3.55;8.25;63.46;14
18;3.73;7.91;63.4;12
19;3.78;7.88;63.12;12
20;4.0;7.74;62.67;12
21;4.0;7.51;62.84;11
22;4.0;7.64;63.32;14
23;3.74;6.97;62.82;13
24;3.88;6.99;62.89;14
25;4.35;7.22;62.41;13
26;4.51;6.76;61.55;11
27;4.71;6.92;61.31;12
28;4.59;7.01;61.77;14
29;4.53;7.49;62.3;12
30;4.63;7.0;61.59;11
31;4.53;6.73;61.17;10
32;4.33;7.3;62.05;13
33;4.43;7.6;61.64;11
34;4.37;7.84;61.86;14
35;4.59;7.3;61.11;11
36;4.66;7.1;60.86;13
37;4.37;7.35;60.53;13
38;4.54;7.53;61.76;12
39;4.53;7.78;61.62;12
40;4.83;7.33;61.21;12
41;4.81;7.36;61.35;12
42;4.9;6.8;60.52;10
43;4.77;6.93;60.99;12
44;4.6;6.52;61.09;12
45;4.54;7.06;61.47;13
46;4.57;7.35;61.59;11
47;4.69;7.07;61.67;12
48;4.68;7.4;61.69;13
49;4.83;7.35;61.41;11
50;4.53;7.26;60.93;12
51;4.78;6.95;61.17;13
52;4.84;7.17;61.24;11
53;4.9;6.54;60.49;11
54;4.55;6.81;61.49;12
55;4.92;6.95;60.99;13
56;4.68;7.0;61.28;13
57;4.97;7.38;61.04;13
58;4.8;6.6;61.01;14
59;4.71;6.43;61.19;11
60;4.78;7.53;61.64;13
61;4.77;6.4;60.97;10
62;4.54;6.49;61.1;12
