generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.5;11.06;12.56;
2;4.49;11.08;12.39;17
3;3.98;10.15;12.12;13
4;3.76;9.64;11.77;12
5;3.88;9.85;12.13;13
6;3.73;9.15;12.03;10
7;3.92;9.2;11.9;13
8;7.61;18.39;23.31;12
9;3.89;9.47;11.51;12
10;3.8;9.07;11.4;13
11;3.7;9.18;11.83;11
12;3.88;8.7;11.36;13
13;3.62;8.73;11.7;11
14;3.57;8.51;11.49;12
15;3.66;8.68;11.81;11
16;3.63;8.76;11.51;12
17;3.77;8.55;11.4;12
18;3.7;8.9;11.88;13
19;3.52;8.64;11.61;11
20;3.85;8.5;11.57;12
21;3.73;8.37;11.23;12
22;3.7;8.27;11.62;12
23;3.84;8.61;11.66;12
24;3.84;8.36;11.32;12
25;3.83;8.8;11.42;13
26;4.02;8.64;11.71;12
27;3.86;8.0;11.23;10
28;4.18;8.68;11.78;12
29;4.09;8.33;11.79;11
30;4.01;7.82;11.46;12
31;4.03;8.53;11.53;12
32;4.23;8.36;11.47;11
33;4.29;8.35;11.42;11
34;4.38;8.37;11.56;12
35;4.34;8.15;11.59;12
36;4.25;8.1;11.83;11
37;4.41;8.34;11.51;10
38;4.37;8.28;11.61;12
39;4.53;7.99;11.5;11
40;4.1;7.87;11.22;11
41;4.48;8.2;11.45;10
42;4.39;8.05;11.39;12
43;4.69;7.62;11.49;12
44;4.63;7.96;11.59;11
45;4.75;7.93;11.42;11
46;4.57;7.98;11.52;12
47;4.75;7.7;11.34;11
48;4.65;7.58;11.24;12
49;4.82;8.07;11.52;12
50;4.69;7.8;11.46;12
51;9.14;15.36;22.59;11
52;13.38;23.07;33.67;11
53;4.63;7.95;11.46;12
54;4.61;7.54;11.32;13
55;4.53;7.36;11.29;12
56;4.57;7.36;11.21;12
57;4.55;7.37;11.05;12
58;4.54;7.56;11.36;10
59;4.77;7.7;11.25;11
60;4.5;7.92;11.46;11
61;4.89;7.16;11.24;10
62;4.61;7.64;11.26;12
63;4.69;7.89;11.26;13
64;4.8;7.75;11.32;10
65;4.7;7.51;11.2;11
66;4.81;7.52;11.55;12
67;4.7;7.89;11.29;11
68;4.55;7.71;11.62;15
69;4.58;7.45;11.14;11
70;4.73;7.51;11.18;12
71;4.49;7.49;11.08;12
72;4.33;7.84;11.2;10
73;4.65;7.19;11.06;10
74;4.51;8.22;11.43;12
75;4.4;7.72;11.33;12
76;4.19;7.85;11.23;11
77;4.48;7.81;11.68;12
78;4.37;7.57;11.43;12
79;4.36;8.02;11.35;12
80;4.3;7.38;11.37;11
81;4.35;7.87;11.75;12
82;4.04;7.42;10.96;10
83;4.05;7.25;11.24;11
84;4.29;7.45;11.41;11
85;8.43;14.8;22.95;12
86;4.18;8.01;11.41;10
87;8.44;15.5;22.69;12
88;4.05;7.26;11.05;11
89;4.11;7.58;11.32;11
90;3.92;7.75;11.09;10
91;3.85;7.38;11.23;10
92;3.94;8.19;11.6;10
93;4.05;8.18;11.64;11
94;3.98;7.58;11.57;10
95;4.01;8.01;11.44;11
96;4.02;7.99;11.48;10
97;3.94;7.71;11.45;11
98;3.92;7.28;11.44;10
99;3.78;8.15;11.39;10
100;7.49;15.39;22.51;10
101;3.7;7.76;11.3;11
102;3.98;7.83;11.43;10
103;3.95;8.1;11.65;11
104;3.86;8.04;11.54;10
105;3.92;7.8;11.79;11
106;4.2;8.08;11.64;12
107;4.02;7.57;11.32;10
108;4.07;8.21;11.43;11
109;4.06;7.6;11.31;10
110;3.94;7.03;10.81;11
111;4.46;7.95;11.47;11
112;4.37;7.09;11.18;10
113;4.47;7.28;11.46;10
114;4.34;7.11;11.51;11
115;4.47;7.72;11.59;11
116;4.36;7.52;11.36;12
117;4.39;7.49;11.27;10
118;4.38;7.63;11.4;13
119;4.55;7.17;11.53;11
120;4.14;7.69;11.14;11
121;4.08;7.74;11.29;11
122;4.47;7.34;11.36;11
123;4.16;7.24;11.24;10
124;4.52;7.41;11.4;12
125;4.2;7.35;11.34;10
126;4.36;7.38;11.51;10
127;4.57;7.45;11.42;10
128;4.17;7.81;11.32;10
129;4.49;7.88;11.42;9
130;4.41;7.87;11.28;13
131;4.39;7.9;11.54;11
132;4.07;8.36;11.51;10
133;4.13;7.61;11.25;10
134;3.99;8.0;11.34;12
135;4.37;7.62;11.57;10
136;4.02;7.17;11.27;11
137;4.3;7.97;11.26;11
138;4.06;7.77;11.34;11
139;4.13;7.7;11.17;11
140;4.18;7.49;11.4;13
141;4.36;7.53;11.33;11
142;4.2;7.5;11.26;10
143;4.1;7.7;11.22;11
144;4.12;7.66;11.36;10
145;4.25;7.84;11.45;11
146;4.0;6.99;10.98;12
147;4.35;7.4;11.01;10
148;4.1;7.77;11.07;12
149;4.16;7.78;10.98;11
150;4.27;7.83;11.25;10
151;4.32;7.28;11.19;9
152;4.16;7.48;11.26;13
153;4.25;7.72;10.94;12
154;4.07;8.38;11.28;11
155;4.28;7.93;11.31;13
156;4.15;7.68;11.07;10
157;4.26;7.69;11.38;11
158;4.2;8.12;11.41;11
159;4.26;7.72;10.92;10
160;4.14;8.05;11.29;13
161;4.26;7.68;11.37;10
162;4.13;7.67;11.16;12
163;4.14;7.97;11.22;11
164;4.1;7.42;10.97;10
165;4.12;7.61;10.81;10
166;4.23;7.65;11.25;13
167;4.2;7.87;11.17;13
168;4.0;7.81;10.73;12
169;4.01;7.79;10.82;9
170;4.21;7.85;11.08;12
171;4.19;7.99;11.16;10
172;4.29;7.7;11.03;13
173;4.2;8.61;11.44;12
174;4.24;7.81;11.09;11
175;4.33;7.92;11.2;15
176;4.5;7.68;11.1;12
177;4.36;7.67;11.23;11
178;4.19;7.69;10.85;10
179;4.08;7.71;10.98;10
180;4.57;7.47;11.12;12
181;4.5;7.73;11.73;11
182;4.39;8.42;11.6;13
183;4.18;8.03;11.22;12
184;4.2;7.44;11.3;13
185;4.07;7.32;10.88;11
186;4.08;7.13;10.86;12
187;4.34;7.31;11.03;12
188;4.33;7.71;11.22;12
189;4.24;7.05;11.05;12
190;4.3;6.93;10.92;11
191;4.1;6.77;11.08;9
192;4.33;7.78;11.65;14
193;4.27;6.83;11.24;10
194;4.42;7.24;11.53;9
195;4.25;7.3;11.34;11
196;4.17;6.86;11.21;10
197;4.04;7.14;10.96;12
198;4.26;7.17;11.13;11
199;4.25;7.0;11.35;9
200;8.46;14.07;22.3;11
201;4.35;7.3;11.35;12
202;4.39;6.73;11.55;11
203;4.18;6.83;11.15;11
204;4.09;7.21;11.27;11
205;3.8;6.94;11.01;10
206;4.15;6.96;11.08;12
207;4.44;7.56;11.59;12
208;4.05;6.94;10.79;11
209;8.25;14.01;22.02;10
210;4.17;6.65;11.24;10
211;4.45;7.09;11.54;12
212;4.23;7.11;10.94;12
213;4.16;6.91;10.99;11
214;4.0;6.89;11.35;11
215;4.11;6.66;11.18;11
216;4.38;7.09;11.15;11
217;3.94;6.98;11.33;10
218;4.05;7.31;11.24;11
219;4.11;6.78;11.1;11
220;4.25;7.02;11.02;11
221;4.39;6.81;11.12;10
222;4.25;7.21;11.21;12
223;4.06;6.83;11.12;11
224;4.24;7.36;11.38;10
225;4.04;6.51;11.15;10
226;4.13;7.31;11.19;11
227;8.2;14.54;22.67;12
228;4.38;7.48;11.46;11
229;4.26;6.58;11.01;11
230;8.33;13.34;22.05;11
231;4.4;7.33;11.69;11
232;4.07;6.57;10.95;10
233;4.42;7.11;11.11;11
234;4.23;6.63;11.17;10
235;4.22;6.71;11.07;10
236;4.25;6.84;11.28;12
237;4.14;7.14;11.27;10
238;4.08;7.13;11.03;12
239;4.16;7.1;11.18;9
240;4.17;7.07;11.24;13
241;4.42;6.4;11.34;11
242;4.33;6.7;11.34;11
243;4.21;6.83;11.14;10
244;4.13;7.04;11.33;12
245;4.21;7.23;11.21;10
246;4.24;7.25;11.28;11
247;4.06;7.37;11.54;9
248;8.17;14.2;22.52;12
249;4.26;7.13;11.22;11
250;4.25;7.04;11.38;10
251;3.91;7.12;10.85;11
252;4.27;6.94;11.34;9
253;4.38;6.45;10.9;9
254;4.33;7.31;11.59;11
255;4.32;7.25;11.51;12
256;4.28;7.13;11.46;11
257;8.37;13.85;22.68;10
258;4.13;7.06;11.05;10
259;3.86;6.54;10.76;10
260;4.39;6.89;11.19;12
261;3.96;6.54;10.91;10
262;4.36;7.17;11.18;11
263;4.31;6.66;11.38;11
264;4.4;6.97;11.2;11
265;4.32;7.33;11.19;11
266;4.16;6.68;11.17;10
267;4.4;7.21;11.54;13
268;4.23;6.71;11.44;10
269;4.24;6.72;11.3;10
270;4.35;6.85;11.29;11
271;8.49;13.51;22.23;11
272;4.27;7.02;11.13;12
273;4.15;7.04;10.95;11
274;4.31;6.85;11.56;11
275;4.35;6.67;10.94;13
276;4.15;6.94;11.09;11
277;4.09;7.05;10.96;10
278;4.52;6.41;11.24;11
279;4.1;6.84;10.94;10
280;8.2;13.73;22.11;10
281;4.4;6.93;11.41;11
282;4.28;6.42;10.92;9
283;4.33;7.05;10.97;11
284;3.93;6.92;10.8;13
285;4.12;7.36;10.93;12
286;3.79;6.6;10.43;10
