generation;avg-f1;avg-f2;avg-f3;sizepareto;time(ms);numberiterationfirstgenerationfixederror
1;4.41;13.6;67.96;
2;3.79;13.36;67.45;22
3;3.45;12.5;66.83;15
4;3.63;12.22;66.73;14
5;3.36;11.7;66.75;14
6;3.29;10.98;65.41;13
7;3.4;10.69;65.96;14
8;3.67;10.87;65.72;15
9;3.32;10.42;65.5;14
10;3.6;10.15;65.04;13
11;3.82;10.18;64.93;16
12;3.84;9.94;64.57;14
13;3.77;9.79;64.3;14
14;3.84;10.36;64.74;14
15;4.14;9.89;64.01;14
16;3.81;10.06;64.3;14
17;3.71;9.46;64.21;14
18;3.6;9.55;64.39;18
19;3.59;9.33;64.08;16
20;3.49;9.15;64.05;15
21;3.49;9.2;63.88;13
22;3.69;9.06;63.67;13
23;3.59;8.81;62.89;13
24;3.36;8.87;64.15;12
25;3.08;8.75;64.23;13
26;3.37;8.69;63.83;14
27;3.43;8.57;63.78;13
28;3.37;8.5;63.78;13
29;3.35;8.43;63.92;14
30;3.49;8.5;63.7;14
31;3.71;8.41;63.26;12
32;3.56;8.34;62.39;14
33;3.81;8.58;63.67;14
34;3.54;8.19;62.98;13
35;3.62;8.59;63.59;14
36;3.7;8.73;63.71;14
37;3.8;8.33;63.3;14
38;3.69;8.03;63.49;11
39;3.6;8.21;62.93;14
40;3.62;8.45;63.71;13
41;3.66;7.92;63.63;11
42;3.73;8.04;63.37;13
43;3.8;7.94;63.56;13
44;3.68;7.6;61.79;14
45;3.95;8.29;63.17;14
46;3.68;8.36;63.35;14
47;4.01;7.56;62.8;14
48;3.98;8.14;63.28;14
49;3.9;8.21;63.01;16
50;3.86;7.54;62.78;12
51;3.82;8.26;62.7;14
52;3.97;8.13;63.28;14
53;3.71;7.45;62.13;13
54;3.83;7.74;63.02;13
55;3.94;7.34;62.86;12
56;3.67;7.29;62.51;13
57;3.77;7.4;63.13;13
58;3.8;7.29;62.32;11
59;3.66;7.39;63.25;13
60;3.66;7.8;63.16;13
61;3.73;7.91;63.04;12
62;3.71;7.88;62.52;14
63;3.67;7.6;62.0;13
64;3.63;7.92;62.46;12
65;3.65;7.74;63.07;13
66;3.68;7.38;61.64;11
67;3.69;7.21;62.19;12
68;3.67;7.64;62.84;10
69;3.77;7.52;61.0;11
70;3.57;7.49;62.51;11
71;3.44;7.54;62.84;12
72;3.76;7.46;62.93;13
73;3.72;7.38;62.96;13
74;3.65;7.63;63.14;12
75;3.74;7.41;61.55;12
76;3.61;7.77;62.73;14
77;3.8;7.36;62.16;14
78;3.72;7.25;62.87;11
79;3.59;7.38;61.71;12
80;3.71;7.98;62.55;13
81;3.65;7.74;62.55;12
82;3.74;7.46;62.93;13
83;3.89;7.62;62.93;13
84;3.45;7.47;62.36;12
85;3.75;7.53;63.02;11
86;7.51;15.16;125.58;12
87;3.76;7.71;62.46;13
88;3.71;8.0;63.38;12
89;3.85;7.68;62.89;12
90;3.77;7.37;63.21;13
91;3.58;7.11;61.56;12
92;3.72;7.61;63.14;12
93;3.69;7.76;63.21;12
94;3.79;7.92;63.32;13
95;3.77;7.63;63.02;12
96;3.63;7.28;63.23;10
97;3.48;7.1;63.21;12
98;3.74;7.36;62.87;14
99;3.42;7.7;63.41;12
100;3.53;7.76;63.23;10
101;3.6;7.44;63.31;14
102;3.66;7.53;62.59;14
103;3.71;7.46;62.09;15
104;3.74;7.74;63.16;11
105;3.35;7.68;63.7;11
106;3.75;7.24;62.45;14
107;3.8;7.27;63.07;12
108;3.69;7.36;62.99;10
109;3.85;7.72;62.92;13
110;3.81;7.15;62.65;11
111;3.83;7.36;62.67;10
112;3.73;7.77;62.91;12
113;3.8;7.77;63.0;13
114;3.81;7.88;62.86;12
115;3.9;7.3;62.03;13
116;3.9;7.48;62.72;14
117;3.91;7.37;63.05;14
118;4.23;7.55;62.39;11
119;3.87;7.21;62.61;12
120;3.84;7.81;62.94;13
121;3.8;7.42;61.32;11
122;3.74;7.87;63.17;11
123;3.9;6.94;62.88;12
124;3.85;7.44;63.01;12
125;3.88;7.36;62.66;11
126;3.92;7.65;62.91;13
127;4.07;7.67;63.17;14
128;4.07;7.86;62.81;13
129;3.82;7.48;62.8;13
130;3.85;7.72;62.26;13
131;4.05;7.43;62.71;12
132;3.83;7.87;63.02;12
133;3.98;7.89;63.0;13
134;4.01;7.51;62.58;11
135;3.92;7.49;62.64;12
136;3.99;7.24;61.86;12
137;3.77;7.74;62.79;14
138;3.94;7.95;62.59;13
139;3.83;7.47;63.05;14
140;3.99;7.68;62.61;11
141;3.95;7.38;62.4;11
142;3.75;7.55;62.49;11
143;3.74;7.3;62.72;12
144;3.81;7.25;62.78;12
145;3.8;7.42;63.05;12
146;3.69;7.41;62.38;12
147;3.65;7.63;63.01;13
148;3.62;7.4;62.98;12
149;3.93;7.35;62.75;12
150;3.97;7.19;62.57;11
151;3.83;7.38;62.61;11
152;3.91;7.37;62.75;11
153;3.98;7.38;62.93;11
154;3.71;7.4;62.65;11
155;3.6;8.12;63.46;12
156;3.69;7.47;62.95;11
157;3.89;7.83;62.89;11
158;3.88;7.35;62.59;10
159;3.91;7.54;62.54;12
160;3.94;7.55;62.58;15
161;3.95;6.84;62.57;10
162;4.08;7.54;62.77;12
163;3.99;7.62;62.89;13
164;3.94;7.11;62.76;13
165;3.89;7.53;62.86;13
166;3.88;7.41;62.87;12
167;4.01;7.54;62.75;10
